;0
P_11[96,1];0.0
P_11[97,0];0.0
P_11[97,1];0.0
P_11[98,0];0.0
P_11[98,1];0.0
P_11[99,0];0.0
P_11[99,1];0.0
P_11[100,0];0.0
P_11[100,1];0.0
P_11[101,0];0.0
P_11[101,1];0.0
P_11[102,0];0.0
P_11[102,1];0.0
P_11[103,0];0.0
P_11[103,1];0.0
P_11[104,0];0.0
P_11[104,1];0.0
P_11[105,0];0.0
P_11[105,1];0.0
P_11[106,0];0.0
P_11[106,1];0.0
P_11[107,0];0.0
P_11[107,1];0.0
P_11[108,0];0.0
P_11[108,1];0.0
P_11[109,0];0.0
P_11[109,1];0.0
P_11[110,0];0.0
P_11[110,1];0.0
P_11[111,0];0.0
P_11[111,1];0.0
P_11[112,0];0.0
P_11[112,1];0.0
P_11[113,0];0.0
P_11[113,1];0.0
P_11[114,0];0.0
P_11[114,1];0.0
P_11[115,0];0.0
P_11[115,1];0.0
P_11[116,0];0.0
P_11[116,1];0.0
P_11[117,0];0.0
P_11[117,1];0.0
P_11[118,0];0.0
P_11[118,1];0.0
P_11[119,0];0.0
P_11[119,1];0.0
P_11[120,0];0.0
P_11[120,1];0.0
P_11[121,0];0.0
P_11[121,1];0.0
P_11[122,0];0.0
P_11[122,1];0.0
P_11[123,0];0.0
P_11[123,1];0.0
P_11[124,0];0.0
P_11[124,1];0.0
P_11[125,0];0.0
P_11[125,1];0.0
P_11[126,0];0.0
P_11[126,1];0.0
P_11[127,0];271.87546557327386
P_11[127,1];251.7212423632738
P_11[128,0];0.0
P_11[128,1];0.0
P_11[129,0];21.91719958189299
P_11[129,1];20.326547795892992
P_11[130,0];0.0
P_11[130,1];0.0
P_11[131,0];272.41885414743183
P_11[131,1];252.2646309374318
P_11[132,0];0.0
P_11[132,1];0.0
P_11[133,0];0.0
P_11[133,1];0.0
P_11[134,0];0.0
P_11[134,1];0.0
P_11[135,0];0.0
P_11[135,1];0.0
P_11[136,0];1.5432100042289676e-13
P_11[136,1];0.0
P_11[137,0];0.0
P_11[137,1];0.0
P_11[138,0];0.0
P_11[138,1];0.0
P_11[139,0];0.0
P_11[139,1];0.0
P_11[140,0];1.5432100042289676e-13
P_11[140,1];0.0
P_11[141,0];0.0
P_11[141,1];0.0
P_11[142,0];0.0
P_11[142,1];0.0
P_11[143,0];0.0
P_11[143,1];0.0
P_11[144,0];1.5432100042289676e-13
P_11[144,1];0.0
P_11[145,0];0.0
P_11[145,1];0.0
P_11[146,0];0.0
P_11[146,1];0.0
P_11[147,0];0.0
P_11[147,1];0.0
P_11[148,0];0.0
P_11[148,1];0.0
P_11[149,0];0.0
P_11[149,1];0.0
P_11[150,0];0.0
P_11[150,1];0.0
P_11[151,0];0.0
P_11[151,1];0.0
P_11[152,0];0.0
P_11[152,1];0.0
P_11[153,0];0.0
P_11[153,1];0.0
P_11[154,0];0.0
P_11[154,1];0.0
P_11[155,0];0.0
P_11[155,1];0.0
P_11[156,0];0.0
P_11[156,1];0.0
P_11[157,0];0.0
P_11[157,1];0.0
P_11[158,0];0.0
P_11[158,1];0.0
P_11[159,0];0.0
P_11[159,1];0.0
P_11[160,0];0.0
P_11[160,1];0.0
P_11[161,0];0.2418503872984896
P_11[161,1];0.0
P_11[162,0];0.0
P_11[162,1];0.0
P_11[163,0];5.456537411915823e-12
P_11[163,1];0.0
P_11[164,0];0.0
P_11[164,1];0.0
P_11[165,0];0.0
P_11[165,1];0.0
P_11[166,0];0.0
P_11[166,1];0.0
P_11[167,0];0.0
P_11[167,1];0.0
P_11[168,0];0.0
P_11[168,1];0.0
P_11[169,0];0.0
P_11[169,1];0.0
P_11[170,0];0.0
P_11[170,1];0.0
P_11[171,0];0.0
P_11[171,1];0.0
P_11[172,0];0.0
P_11[172,1];0.0
P_11[173,0];0.241862468954201
P_11[173,1];0.0
P_11[174,0];0.0
P_11[174,1];0.0
P_11[175,0];0.0
P_11[175,1];0.0
P_11[176,0];0.0
P_11[176,1];0.0
P_11[177,0];0.0
P_11[177,1];0.0
P_11[178,0];0.0
P_11[178,1];0.0
P_11[179,0];0.0
P_11[179,1];0.0
P_11[180,0];0.0
P_11[180,1];0.0
P_11[181,0];0.0
P_11[181,1];0.0
P_11[182,0];0.0
P_11[182,1];0.0
P_11[183,0];0.0
P_11[183,1];0.0
P_11[184,0];0.0001063233732304723
P_11[184,1];9.847312919485892e-05
P_11[185,0];0.0
P_11[185,1];0.0
P_11[186,0];0.00015809095502325975
P_11[186,1];0.00014652754052596676
P_11[187,0];0.0
P_11[187,1];0.0
P_11[188,0];0.0
P_11[188,1];0.0
P_11[189,0];0.0
P_11[189,1];0.0
P_11[190,0];152.42792517312768
P_11[190,1];141.20127212042655
P_11[191,0];0.0
P_11[191,1];0.0
P_11[192,0];0.0
P_11[192,1];0.0
P_11[193,0];0.0
P_11[193,1];0.0
P_11[194,0];0.0
P_11[194,1];0.0
P_11[195,0];0.0
P_11[195,1];0.0
P_11[196,0];0.0
P_11[196,1];0.0
P_11[197,0];0.0
P_11[197,1];0.0
P_11[198,0];0.0
P_11[198,1];0.0
P_11[199,0];0.0
P_11[199,1];0.0
P_11[200,0];0.0
P_11[200,1];0.0
P_11[201,0];0.0
P_11[201,1];0.0
P_11[202,0];0.2422100368354953
P_11[202,1];0.00031924501195845393
P_11[203,0];0.0
P_11[203,1];0.0
P_11[204,0];0.2422092787109194
P_11[204,1];0.00031848688975555795
P_11[205,0];0.0
P_11[205,1];0.0
P_11[206,0];0.0
P_11[206,1];0.0
P_11[207,0];0.0
P_11[207,1];0.0
P_11[208,0];0.0
P_11[208,1];0.0
P_11[209,0];0.24214794569518291
P_11[209,1];0.0002614432321918983
P_11[210,0];0.24186768460717561
P_11[210,1];0.0
P_11[211,0];0.24214449637949542
P_11[211,1];0.0002579944557033153
P_11[212,0];0.0
P_11[212,1];0.0
P_11[213,0];0.2420631908214226
P_11[213,1];0.00018256675455065785
P_11[214,0];0.2420612930164439
P_11[214,1];0.0001806691568233694
P_11[215,0];0.0
P_11[215,1];0.0
P_11[216,0];0.24203675610930445
P_11[216,1];0.00015736012732708805
P_11[217,0];0.0
P_11[217,1];0.0
P_11[218,0];0.2424670361523204
P_11[218,1];0.0005582440644543147
P_11[219,0];0.0
P_11[219,1];0.0
P_11[220,0];0.0
P_11[220,1];0.0
P_11[221,0];730.1820738938234
P_11[221,1];677.0936202318184
P_11[222,0];0.0
P_11[222,1];0.0
P_11[223,0];0.0
P_11[223,1];0.0
P_11[224,0];0.0
P_11[224,1];0.0
P_11[225,0];0.0001629216100701436
P_11[225,1];0.00015121024072503483
P_11[226,0];0.0
P_11[226,1];0.0
P_11[227,0];0.0
P_11[227,1];0.0
P_11[228,0];0.0
P_11[228,1];0.0
P_11[229,0];0.0
P_11[229,1];0.0
P_11[230,0];0.00011541209430502052
P_11[230,1];0.0001070931436318361
P_11[231,0];0.0
P_11[231,1];0.0
P_11[232,0];0.0
P_11[232,1];0.0
P_11[233,0];0.0
P_11[233,1];0.0
P_11[234,0];0.2425101990382783
P_11[234,1];0.0006030972610380523
P_11[235,0];0.00011465131885380374
P_11[235,1];0.00010633236818061932
P_11[236,0];0.0
P_11[236,1];0.0
P_11[237,0];0.0
P_11[237,1];0.0
P_11[238,0];0.0
P_11[238,1];0.0
P_11[239,0];0.0
P_11[239,1];0.0
P_11[240,0];921.2328739569467
P_11[240,1];854.4201701077212
P_11[241,0];0.0
P_11[241,1];0.0
P_11[242,0];0.0
P_11[242,1];1.3468259977868783e-11
P_11[243,0];0.24251399077570002
P_11[243,1];0.0006031066844218938
P_11[244,0];0.0
P_11[244,1];0.0
P_11[245,0];0.0
P_11[245,1];0.0
P_11[246,0];0.0
P_11[246,1];0.0
P_11[247,0];0.0
P_11[247,1];0.0
P_11[248,0];0.0
P_11[248,1];1.3216787148351367e-11
P_11[249,0];0.24253826023093297
P_11[249,1];0.0006258093999808104
P_11[250,0];0.0
P_11[250,1];0.0
P_11[251,0];0.0
P_11[251,1];0.0
P_11[252,0];28.75452715858254
P_11[252,1];26.64617002257917
P_11[253,0];0.0
P_11[253,1];0.0
P_11[254,0];0.0001706791595144355
P_11[254,1];0.00015834601682717205
P_11[255,0];0.0
P_11[255,1];0.0
P_11[256,0];0.24271140583057568
P_11[256,1];0.0007866203659882555
P_11[257,0];0.0
P_11[257,1];4.4995547636468755e-12
P_11[258,0];0.00013368070579844796
P_11[258,1];0.0001239881798876233
P_11[259,0];5.817719499509942e-20
P_11[259,1];0.0
P_11[260,0];950.8148577860896
P_11[260,1];881.8937968008223
P_11[261,0];0.0
P_11[261,1];0.0
P_11[262,0];0.0
P_11[262,1];0.0
P_11[263,0];0.0
P_11[263,1];0.0
P_11[264,0];0.0
P_11[264,1];0.0
P_11[265,0];0.24284467983292346
P_11[265,1];0.0009104290190614356
P_11[266,0];0.0
P_11[266,1];0.0
P_11[267,0];0.0
P_11[267,1];3.3226271765799013e-15
P_11[268,0];0.0
P_11[268,1];0.0
P_11[269,0];0.0
P_11[269,1];0.0
P_11[270,0];0.0
P_11[270,1];0.0
P_11[271,0];0.0
P_11[271,1];0.0
P_11[272,0];0.0
P_11[272,1];0.0
P_11[273,0];0.0
P_11[273,1];0.0
P_11[274,0];0.0
P_11[274,1];0.0
P_11[275,0];0.0
P_11[275,1];0.0
P_11[276,0];0.0
P_11[276,1];3.3226271765799013e-15
P_11[277,0];1019.657383604577
P_11[277,1];945.7661155233315
P_11[278,0];0.24293026586990493
P_11[278,1];0.0009899383538443944
P_11[279,0];0.0
P_11[279,1];0.0
P_11[280,0];0.0
P_11[280,1];0.0
P_11[281,0];0.0
P_11[281,1];3.3226271765799013e-15
P_11[282,0];0.0
P_11[282,1];0.0
P_11[283,0];0.0
P_11[283,1];0.0
P_11[284,0];0.2429613012926706
P_11[284,1];0.0010187883860579845
P_11[285,0];0.0
P_11[285,1];0.0
P_11[286,0];0.0
P_11[286,1];0.0
P_11[287,0];1029.497670574594
P_11[287,1];954.9672393913412
P_11[288,0];0.0
P_11[288,1];0.0
P_11[289,0];0.24296312207756815
P_11[289,1];0.0010206091654567984
P_11[290,0];0.0
P_11[290,1];0.0
P_11[291,0];0.0
P_11[291,1];0.0
P_11[292,0];0.0
P_11[292,1];0.0
P_11[293,0];0.0
P_11[293,1];0.0
P_11[294,0];0.0
P_11[294,1];5.26393352988856e-11
P_11[295,0];0.2429664803243012
P_11[295,1];0.0010239673783442626
P_11[296,0];0.0
P_11[296,1];0.0
P_11[297,0];0.0
P_11[297,1];0.0
P_11[298,0];0.0
P_11[298,1];0.0
P_11[299,0];1054.9687485795275
P_11[299,1];978.6141012162752
P_11[300,0];0.0
P_11[300,1];0.0
P_11[301,0];0.0
P_11[301,1];3.322647807102096e-15
P_11[302,0];0.0
P_11[302,1];0.0
P_11[303,0];0.0
P_11[303,1];0.0
P_11[304,0];0.0
P_11[304,1];0.0
P_11[305,0];0.0
P_11[305,1];0.0
P_11[306,0];0.0
P_11[306,1];0.0
P_11[307,0];0.0
P_11[307,1];0.0
P_11[308,0];0.0
P_11[308,1];0.0
P_11[309,0];0.0
P_11[309,1];0.0
P_11[310,0];2334.7925876589043
P_11[310,1];2166.1064460814914
P_11[311,0];0.0
P_11[311,1];0.0
P_11[312,0];0.2430072052646718
P_11[312,1];0.00106213813109262
P_11[313,0];0.0
P_11[313,1];0.0
P_11[314,0];0.0
P_11[314,1];0.0
P_11[315,0];0.0
P_11[315,1];0.0
P_11[316,0];0.0
P_11[316,1];0.0
P_11[317,0];5.481837206389172e-12
P_11[317,1];0.0
P_11[318,0];0.0
P_11[318,1];0.0
P_11[319,0];0.0
P_11[319,1];0.0
P_11[320,0];0.0
P_11[320,1];0.0
P_11[321,0];0.0
P_11[321,1];0.0
P_11[322,0];0.0
P_11[322,1];0.0
P_11[323,0];0.0
P_11[323,1];0.0
P_11[324,0];0.0
P_11[324,1];0.0
P_11[325,0];2335.367513645544
P_11[325,1];2166.6813720681353
P_11[326,0];0.24307588542210162
P_11[326,1];0.0011258616229933532
P_11[327,0];0.0
P_11[327,1];0.0
P_11[328,0];0.0
P_11[328,1];0.0
P_11[329,0];3.3226634552693357e-15
P_11[329,1];8.955188561472611e-16
P_11[330,0];0.0
P_11[330,1];0.0
P_11[331,0];0.0
P_11[331,1];0.0
P_11[332,0];0.0
P_11[332,1];0.0
P_11[333,0];2350.9905677222564
P_11[333,1];2181.1670148648473
P_11[334,0];690.615408435249
P_11[334,1];640.4989382051924
P_11[335,0];0.2430810522734166
P_11[335,1];0.0011310358494439454
P_11[336,0];2356.2055534146753
P_11[336,1];2186.0165373953228
P_11[337,0];0.0
P_11[337,1];0.0
P_11[338,0];0.0
P_11[338,1];0.0
P_11[339,0];3.3226634552693357e-15
P_11[339,1];8.955376371701759e-16
P_11[340,0];2356.716322083479
P_11[340,1];2186.527306064046
P_11[341,0];0.24314331540018638
P_11[341,1];0.0011888086501811953
P_11[342,0];611.4700794860266
P_11[342,1];567.19182017597
P_11[343,0];3.3226634552693357e-15
P_11[343,1];8.955376371701759e-16
P_11[344,0];0.0
P_11[344,1];0.0
P_11[345,0];0.24314425211810056
P_11[345,1];0.0011897473286284037
P_11[346,0];0.0
P_11[346,1];0.0
P_11[347,0];0.0
P_11[347,1];8.955376371701759e-16
P_11[348,0];0.0
P_11[348,1];0.0
P_11[349,0];0.243169244989126
P_11[349,1];0.0012130423016968354
P_11[350,0];0.0
P_11[350,1];0.0
P_11[351,0];0.0
P_11[351,1];0.0
P_11[352,0];2388.346017761618
P_11[352,1];2215.8655411442155
P_11[353,0];0.24317044523366385
P_11[353,1];0.0012142424579695762
P_11[354,0];0.0
P_11[354,1];0.0
P_11[355,0];611.2646945971718
P_11[355,1];566.9864352871151
P_11[356,0];3.3226634552693357e-15
P_11[356,1];3.3226634552693364e-15
P_11[357,0];0.0
P_11[357,1];0.0
P_11[358,0];0.24317215412602136
P_11[358,1];0.0012159536437467342
P_11[359,0];0.0
P_11[359,1];0.0
P_11[360,0];0.0
P_11[360,1];0.0
P_11[361,0];0.0
P_11[361,1];0.0
P_11[362,0];0.0
P_11[362,1];0.0
P_11[363,0];0.0
P_11[363,1];0.0
P_11[364,0];2388.7192956162376
P_11[364,1];2216.2388189988555
P_11[365,0];0.2432051646301454
P_11[365,1];0.0012467203385753262
P_11[366,0];0.0
P_11[366,1];0.0
P_11[367,0];0.0
P_11[367,1];0.0
P_11[368,0];0.0
P_11[368,1];0.0
P_11[369,0];0.0
P_11[369,1];0.0
P_11[370,0];0.24320726715581414
P_11[370,1];0.001380669307296815
P_11[371,0];0.0
P_11[371,1];0.0
P_11[372,0];597.5530043973099
P_11[372,1];554.2099411312532
P_11[373,0];0.0
P_11[373,1];0.0
P_11[374,0];0.0
P_11[374,1];0.0
P_11[375,0];2442.3759268197928
P_11[375,1];2266.000219408367
P_11[376,0];0.0
P_11[376,1];0.0
P_11[377,0];0.0
P_11[377,1];0.0
P_11[378,0];0.243251545019773
P_11[378,1];0.0014220553113159172
P_11[379,0];0.0
P_11[379,1];3.19211324040225e-11
P_11[380,0];0.0
P_11[380,1];0.0
P_11[381,0];0.0
P_11[381,1];0.0
P_11[382,0];0.0
P_11[382,1];0.0
P_11[383,0];597.2262946106243
P_11[383,1];553.8832313445677
P_11[384,0];0.0
P_11[384,1];0.0
P_11[385,0];0.0
P_11[385,1];0.0
P_11[386,0];0.2432526944230001
P_11[386,1];0.001423204500174728
P_11[387,0];0.0
P_11[387,1];0.0
P_11[388,0];0.0
P_11[388,1];0.0
P_11[389,0];2493.6215231508054
P_11[389,1];2313.4885733113892
P_11[390,0];0.0
P_11[390,1];0.0
P_11[391,0];0.0
P_11[391,1];0.0
P_11[392,0];0.0
P_11[392,1];0.0
P_11[393,0];596.4284633533995
P_11[393,1];553.0854000873428
P_11[394,0];2493.7864786130226
P_11[394,1];2313.65352877361
P_11[395,0];0.0
P_11[395,1];0.0
P_11[396,0];0.0
P_11[396,1];0.0
P_11[397,0];0.0
P_11[397,1];0.0
P_11[398,0];0.24325991135165112
P_11[398,1];0.001430421762512551
P_11[399,0];596.3084140005394
P_11[399,1];552.9653507344827
P_11[400,0];0.0
P_11[400,1];0.0
P_11[401,0];2493.9771659775556
P_11[401,1];2313.844216138159
P_11[402,0];596.0942305122778
P_11[402,1];552.7511672462211
P_11[403,0];0.0
P_11[403,1];0.0
P_11[404,0];0.0
P_11[404,1];0.0
P_11[405,0];0.0
P_11[405,1];0.0
P_11[406,0];0.0
P_11[406,1];0.0
P_11[407,0];2515.072207214042
P_11[407,1];2333.4198359066113
P_11[408,0];544.6068519390523
P_11[408,1];505.0766454009956
P_11[409,0];34.5863074206407
P_11[409,1];32.04233179064112
P_11[410,0];0.0
P_11[410,1];0.0
P_11[411,0];3260.8842137906486
P_11[411,1];3025.999030361104
P_11[412,0];3261.550749202349
P_11[412,1];3026.4237362978815
P_11[413,0];0.0
P_11[413,1];0.0
P_11[414,0];2543.8730532442446
P_11[414,1];2360.142568386829
P_11[415,0];0.0
P_11[415,1];0.0
P_11[416,0];0.0
P_11[416,1];0.0
P_11[417,0];525.7992886542272
P_11[417,1];487.63143626817055
P_11[418,0];0.0
P_11[418,1];1.6007134302473175e-13
P_11[419,0];55.82313646650299
P_11[419,1];51.772207266497546
P_11[420,0];3253.9722108118294
P_11[420,1];3019.543344392285
P_11[421,0];0.0
P_11[421,1];0.0
P_11[422,0];2544.200979321275
P_11[422,1];2360.470494463842
P_11[423,0];3242.6656544555044
P_11[423,1];3009.0027099659596
P_11[424,0];3313.5194630732144
P_11[424,1];3074.6855388653703
P_11[425,0];0.0
P_11[425,1];0.0
P_11[426,0];3242.4673722126786
P_11[426,1];3008.80442772313
P_11[427,0];2558.0519537643236
P_11[427,1];2373.3350577249116
P_11[428,0];3580.2373485011426
P_11[428,1];3322.5324844427564
P_11[429,0];0.0
P_11[429,1];0.0
P_11[430,0];0.0
P_11[430,1];0.0
P_11[431,0];3216.01512991614
P_11[431,1];2984.2763014506045
P_11[432,0];1064.6248379861327
P_11[432,1];987.6917826659846
P_11[433,0];2558.39744968032
P_11[433,1];2373.680553640897
P_11[434,0];0.0
P_11[434,1];0.0
P_11[435,0];3185.5594240168252
P_11[435,1];2956.023071777273
P_11[436,0];0.0
P_11[436,1];0.0
P_11[437,0];0.0
P_11[437,1];0.0
P_11[438,0];3151.3759213514804
P_11[438,1];2924.3457508899514
P_11[439,0];3314.1062370540253
P_11[439,1];3075.272312850382
P_11[440,0];0.0
P_11[440,1];0.0
P_11[441,0];3151.031902723549
P_11[441,1];2924.0017322620747
P_11[442,0];3150.576470578962
P_11[442,1];2923.546300117485
P_11[443,0];2572.192893241157
P_11[443,1];2386.4748055217196
P_11[444,0];0.0
P_11[444,1];0.0
P_11[445,0];3125.381676391853
P_11[445,1];2900.168975286384
P_11[446,0];0.0
P_11[446,1];0.0
P_11[447,0];3110.8958586212166
P_11[447,1];2886.7246085777474
P_11[448,0];1046.7107440362518
P_11[448,1];971.0606781661038
P_11[449,0];493.77939887589287
P_11[449,1];457.8914918318362
P_11[450,0];0.0
P_11[450,1];0.0
P_11[451,0];3092.709745279811
P_11[451,1];2869.8470918821104
P_11[452,0];2580.573213779775
P_11[452,1];2394.279569902335
P_11[453,0];0.0
P_11[453,1];0.0
P_11[454,0];0.0
P_11[454,1];0.0
P_11[455,0];2978.1615861133964
P_11[455,1];2763.555178799962
P_11[456,0];3335.74375160263
P_11[456,1];3095.3581041383786
P_11[457,0];0.0
P_11[457,1];0.0
P_11[458,0];0.0
P_11[458,1];0.0
P_11[459,0];0.0
P_11[459,1];0.0
P_11[460,0];0.0
P_11[460,1];0.0
P_11[461,0];0.0
P_11[461,1];0.0
P_11[462,0];0.0
P_11[462,1];0.0
P_11[463,0];0.0
P_11[463,1];0.0
P_11[464,0];1036.039230105009
P_11[464,1];961.1341668328614
P_11[465,0];2580.8219750282624
P_11[465,1];2394.528331150822
P_11[466,0];2968.9035087211687
P_11[466,1];2754.9530905397082
P_11[467,0];0.0
P_11[467,1];0.0
P_11[468,0];0.0
P_11[468,1];0.0
P_11[469,0];428.35576283143627
P_11[469,1];397.0390006274362
P_11[470,0];0.0
P_11[470,1];0.0
P_11[471,0];0.0
P_11[471,1];0.0
P_11[472,0];0.0
P_11[472,1];0.0
P_11[473,0];483.9281504379812
P_11[473,1];448.57336557998116
P_11[474,0];2586.675963797334
P_11[474,1];2399.9737700358937
P_11[475,0];0.0
P_11[475,1];0.0
P_11[476,0];0.0
P_11[476,1];7.60531481456635e-09
P_11[477,0];3369.7422567551594
P_11[477,1];3126.9218592405045
P_11[478,0];1016.0570272482736
P_11[478,1];942.5571564321258
P_11[479,0];428.2389794737734
P_11[479,1];396.92221726977334
P_11[480,0];0.0
P_11[480,1];6.989320509994313e-09
P_11[481,0];0.0
P_11[481,1];0.0
P_11[482,0];0.0
P_11[482,1];0.0
P_11[483,0];491.9338778667424
P_11[483,1];456.0459708226858
P_11[484,0];2942.226583064448
P_11[484,1];2730.199171604989
P_11[485,0];0.0
P_11[485,1];0.0
P_11[486,0];0.0
P_11[486,1];1.147863032446587e-08
P_11[487,0];0.0
P_11[487,1];0.0
P_11[488,0];1015.7535383363879
P_11[488,1];942.2536675202422
P_11[489,0];372.7803103999602
P_11[489,1];345.4409941579601
P_11[490,0];346.6618575075289
P_11[490,1];321.16988568352883
P_11[491,0];0.0
P_11[491,1];0.0
P_11[492,0];2587.338104616799
P_11[492,1];2400.635910855374
P_11[493,0];356.42469948349816
P_11[493,1];330.21611110749814
P_11[494,0];0.0
P_11[494,1];0.0
P_11[495,0];2.4158453015843406e-12
P_11[495,1];2.235623242086149e-12
P_11[496,0];29.90217680337911
P_11[496,1];27.715133825378523
P_11[497,0];14.94347137847341
P_11[497,1];13.87204081447865
P_11[498,0];0.0
P_11[498,1];0.0
P_11[499,0];1002.9788918345406
P_11[499,1];930.261161734459
P_11[500,0];30.451946212727805
P_11[500,1];28.264903234727218
P_11[501,0];30.10784682685894
P_11[501,1];27.920803848858352
P_11[502,0];0.0
P_11[502,1];0.0
P_11[503,0];30.337173232471375
P_11[503,1];28.15013025447079
P_11[504,0];0.0
P_11[504,1];0.0
P_11[505,0];2910.759127304138
P_11[505,1];2700.918758822709
P_11[506,0];0.0
P_11[506,1];0.0
P_11[507,0];1003.2349734238612
P_11[507,1];930.5172433237269
P_11[508,0];1004.2535107303166
P_11[508,1];931.5357806302037
P_11[509,0];0.0
P_11[509,1];0.0
P_11[510,0];2902.1187165071697
P_11[510,1];2692.8836054277367
P_11[511,0];1003.9212901868476
P_11[511,1];931.2035600867089
P_11[512,0];0.0
P_11[512,1];0.0
P_11[513,0];0.0
P_11[513,1];0.0
P_11[514,0];0.0
P_11[514,1];0.0
P_11[515,0];0.0
P_11[515,1];0.0
P_11[516,0];28.92515076017935
P_11[516,1];26.852463614179353
P_11[517,0];11.195734226301916
P_11[517,1];10.387956474301916
P_11[518,0];0.0
P_11[518,1];0.0
P_11[519,0];0.0
P_11[519,1];0.0
P_11[520,0];0.0
P_11[520,1];0.0
P_11[521,0];0.0
P_11[521,1];0.0
