;0
P_11[38,4];0.0
P_11[39,0];0.0
P_11[39,1];0.0
P_11[39,2];0.0
P_11[39,3];0.0
P_11[39,4];0.0
P_11[40,0];0.0
P_11[40,1];0.0
P_11[40,2];0.0
P_11[40,3];0.0
P_11[40,4];0.0
P_11[41,0];0.0
P_11[41,1];0.0
P_11[41,2];0.0
P_11[41,3];0.0
P_11[41,4];0.0
P_11[42,0];0.0
P_11[42,1];0.0
P_11[42,2];0.0
P_11[42,3];0.0
P_11[42,4];0.0
P_11[43,0];0.0
P_11[43,1];0.0
P_11[43,2];0.0
P_11[43,3];0.0
P_11[43,4];0.0
P_11[44,0];0.0
P_11[44,1];0.0
P_11[44,2];0.0
P_11[44,3];0.0
P_11[44,4];0.0
P_11[45,0];0.0
P_11[45,1];0.0
P_11[45,2];0.0
P_11[45,3];0.0
P_11[45,4];0.0
P_11[46,0];0.0
P_11[46,1];0.0
P_11[46,2];0.0
P_11[46,3];0.0
P_11[46,4];0.0
P_11[47,0];100.09373682117213
P_11[47,1];108.71411328796265
P_11[47,2];127.32317994643114
P_11[47,3];165.89442350242308
P_11[47,4];154.55262307168994
P_11[48,0];0.0
P_11[48,1];0.0
P_11[48,2];0.0
P_11[48,3];0.0
P_11[48,4];0.0
P_11[49,0];0.0
P_11[49,1];0.0
P_11[49,2];0.0
P_11[49,3];0.0
P_11[49,4];0.0
P_11[50,0];0.0
P_11[50,1];0.0
P_11[50,2];0.0
P_11[50,3];0.0
P_11[50,4];0.0
P_11[51,0];100.60830246690553
P_11[51,1];109.22876686594999
P_11[51,2];127.83802334642714
P_11[51,3];166.40966034885375
P_11[51,4];155.06774422594864
P_11[52,0];0.0
P_11[52,1];0.0
P_11[52,2];0.0
P_11[52,3];0.0
P_11[52,4];0.0
P_11[53,0];0.0
P_11[53,1];0.0
P_11[53,2];0.0
P_11[53,3];0.0
P_11[53,4];0.0
P_11[54,0];0.0
P_11[54,1];0.0
P_11[54,2];0.0
P_11[54,3];0.0
P_11[54,4];0.0
P_11[55,0];0.0
P_11[55,1];0.0
P_11[55,2];0.0
P_11[55,3];0.0
P_11[55,4];0.0
P_11[56,0];0.0
P_11[56,1];0.0
P_11[56,2];0.0
P_11[56,3];0.0
P_11[56,4];0.0
P_11[57,0];0.0
P_11[57,1];0.0
P_11[57,2];0.0
P_11[57,3];0.0
P_11[57,4];0.0
P_11[58,0];0.0
P_11[58,1];0.0
P_11[58,2];0.0
P_11[58,3];0.0
P_11[58,4];0.0
P_11[59,0];0.0
P_11[59,1];0.0
P_11[59,2];0.0
P_11[59,3];0.0
P_11[59,4];0.0
P_11[60,0];0.0
P_11[60,1];0.0
P_11[60,2];0.0
P_11[60,3];0.0
P_11[60,4];0.0
P_11[61,0];0.0
P_11[61,1];0.0
P_11[61,2];0.0
P_11[61,3];0.0
P_11[61,4];0.0
P_11[62,0];104.7300016752237
P_11[62,1];113.65957785482382
P_11[62,2];132.93612325840533
P_11[62,3];172.89085829834485
P_11[62,4];161.1422448415869
P_11[63,0];0.0
P_11[63,1];0.0
P_11[63,2];0.0
P_11[63,3];0.0
P_11[63,4];0.0
P_11[64,0];116.2153221459663
P_11[64,1];126.23658602211171
P_11[64,2];147.86979058014015
P_11[64,3];192.7092023152037
P_11[64,4];179.52425901431394
P_11[65,0];35.48608284689366
P_11[65,1];38.746186041551375
P_11[65,2];45.78386912843153
P_11[65,3];60.3709622586725
P_11[65,4];56.0816554099694
P_11[66,0];185.48902586557716
P_11[66,1];201.63697491673693
P_11[66,2];236.4960395351137
P_11[66,3];308.7488556599579
P_11[66,4];287.5030532046501
P_11[67,0];38.56776868289579
P_11[67,1];42.07420005405147
P_11[67,2];49.64363920448279
P_11[67,3];65.33290973113728
P_11[67,4];60.71950972606979
P_11[68,0];195.89375246919306
P_11[68,1];213.02614294269415
P_11[68,2];250.0103509489825
P_11[68,3];326.6679781646205
P_11[68,4];304.1269494287719
P_11[69,0];41.3798716337913
P_11[69,1];45.105003517088775
P_11[69,2];53.14655805881032
P_11[69,3];69.81438801986293
P_11[69,4];64.91324448382933
P_11[70,0];0.0
P_11[70,1];0.0
P_11[70,2];0.0
P_11[70,3];0.0
P_11[70,4];0.0
P_11[71,0];0.0
P_11[71,1];0.0
P_11[71,2];0.0
P_11[71,3];0.0
P_11[71,4];0.0
P_11[72,0];0.0
P_11[72,1];0.0
P_11[72,2];0.0
P_11[72,3];0.0
P_11[72,4];0.0
P_11[73,0];0.0
P_11[73,1];0.0
P_11[73,2];0.0
P_11[73,3];-1.2029488516418496e-11
P_11[73,4];0.0
P_11[74,0];0.0
P_11[74,1];0.0
P_11[74,2];0.0
P_11[74,3];0.0
P_11[74,4];0.0
P_11[75,0];0.0
P_11[75,1];0.0
P_11[75,2];0.0
P_11[75,3];0.0
P_11[75,4];0.0
P_11[76,0];202.96635310999594
P_11[76,1];220.72507228940074
P_11[76,2];259.06135496240194
P_11[76,3];338.5214441302052
P_11[76,4];315.1563568148079
P_11[77,0];52.88415688575476
P_11[77,1];57.711518331336656
P_11[77,2];68.13248907100554
P_11[77,3];89.73216453384933
P_11[77,4];83.38082125625631
P_11[78,0];0.0
P_11[78,1];0.0
P_11[78,2];0.0
P_11[78,3];0.0
P_11[78,4];0.0
P_11[79,0];0.0
P_11[79,1];0.0
P_11[79,2];0.0
P_11[79,3];0.0
P_11[79,4];0.0
P_11[80,0];205.26649131474792
P_11[80,1];223.18747696750387
P_11[80,2];261.87404917027897
P_11[80,3];342.0601877964453
P_11[80,4];318.48160702581
P_11[81,0];0.0
P_11[81,1];0.0
P_11[81,2];0.0
P_11[81,3];-1.6825909825183558e-17
P_11[81,4];0.0
P_11[82,0];63.43424867374303
P_11[82,1];69.21308749230575
P_11[82,2];81.68804113237769
P_11[82,3];107.54503245986412
P_11[82,4];99.94183359101237
P_11[83,0];0.0
P_11[83,1];0.0
P_11[83,2];0.0
P_11[83,3];0.0
P_11[83,4];0.0
P_11[84,0];0.0
P_11[84,1];0.0
P_11[84,2];0.0
P_11[84,3];0.0
P_11[84,4];0.0
P_11[85,0];210.97357350459146
P_11[85,1];229.39490340386166
P_11[85,2];269.161583821334
P_11[85,3];351.58647615721196
P_11[85,4];327.3495941380765
P_11[86,0];70.42855650248225
P_11[86,1];77.0224067249753
P_11[86,2];91.25675006242064
P_11[86,3];120.76045026429874
P_11[86,4];112.08494362235905
P_11[87,0];0.0
P_11[87,1];0.0
P_11[87,2];0.0
P_11[87,3];0.0
P_11[87,4];0.0
P_11[88,0];0.0
P_11[88,1];0.0
P_11[88,2];0.0
P_11[88,3];0.0
P_11[88,4];0.0
P_11[89,0];274.71243289666154
P_11[89,1];298.91274724308045
P_11[89,2];351.15469567344536
P_11[89,3];459.43723094125903
P_11[89,4];427.5969584502292
P_11[90,0];62.260883282002894
P_11[90,1];68.10254907278981
P_11[90,2];80.71312919258382
P_11[90,3];106.8512352088562
P_11[90,4];99.16537510316478
P_11[91,0];0.0
P_11[91,1];0.0
P_11[91,2];0.0
P_11[91,3];0.0
P_11[91,4];0.0
P_11[92,0];0.0
P_11[92,1];0.0
P_11[92,2];0.0
P_11[92,3];0.0
P_11[92,4];0.0
P_11[93,0];0.0
P_11[93,1];0.0
P_11[93,2];0.0
P_11[93,3];0.0
P_11[93,4];0.0
P_11[94,0];52.46437170038817
P_11[94,1];57.4131476702557
P_11[94,2];68.09621960520782
P_11[94,3];90.2391554703823
P_11[94,4];83.7280675100275
P_11[95,0];0.0
P_11[95,1];0.0
P_11[95,2];0.0
P_11[95,3];0.0
P_11[95,4];0.0
P_11[96,0];284.75069465217047
P_11[96,1];309.896340100171
P_11[96,2];364.1790032895059
P_11[96,3];476.6913533804461
P_11[96,4];443.60731192684125
P_11[97,0];0.0
P_11[97,1];0.0
P_11[97,2];0.0
P_11[97,3];0.0
P_11[97,4];0.0
P_11[98,0];0.0
P_11[98,1];0.0
P_11[98,2];0.0
P_11[98,3];0.0
P_11[98,4];0.0
P_11[99,0];0.0
P_11[99,1];0.0
P_11[99,2];0.0
P_11[99,3];0.0
P_11[99,4];0.0
P_11[100,0];285.92475264191177
P_11[100,1];311.1454062111406
P_11[100,2];365.5899916939205
P_11[100,3];478.4379601332843
P_11[100,4];445.25523074592934
P_11[101,0];0.0
P_11[101,1];0.0
P_11[101,2];0.0
P_11[101,3];0.0
P_11[101,4];0.0
P_11[102,0];0.0
P_11[102,1];0.0
P_11[102,2];0.0
P_11[102,3];0.0
P_11[102,4];0.0
P_11[103,0];0.0
P_11[103,1];0.0
P_11[103,2];0.0
P_11[103,3];0.0
P_11[103,4];0.0
P_11[104,0];0.0
P_11[104,1];0.0
P_11[104,2];0.0
P_11[104,3];0.0
P_11[104,4];0.0
P_11[105,0];0.0
P_11[105,1];0.0
P_11[105,2];0.0
P_11[105,3];0.0
P_11[105,4];0.0
P_11[106,0];290.2773406932634
P_11[106,1];315.8678733126361
P_11[106,2];371.11092785604427
P_11[106,3];485.6138930330008
P_11[106,4];451.9445150188251
P_11[107,0];0.0
P_11[107,1];0.0
P_11[107,2];0.0
P_11[107,3];0.0
P_11[107,4];0.0
P_11[108,0];0.0
P_11[108,1];0.0
P_11[108,2];0.0
P_11[108,3];0.0
P_11[108,4];0.0
P_11[109,0];0.0
P_11[109,1];0.0
P_11[109,2];0.0
P_11[109,3];0.0
P_11[109,4];0.0
P_11[110,0];0.0
P_11[110,1];0.0
P_11[110,2];0.0
P_11[110,3];0.0
P_11[110,4];0.0
P_11[111,0];0.0
P_11[111,1];0.0
P_11[111,2];0.0
P_11[111,3];0.0
P_11[111,4];0.0
P_11[112,0];0.0
P_11[112,1];0.0
P_11[112,2];0.0
P_11[112,3];0.0
P_11[112,4];0.0
P_11[113,0];0.0
P_11[113,1];0.0
P_11[113,2];0.0
P_11[113,3];0.0
P_11[113,4];0.0
P_11[114,0];0.0
P_11[114,1];0.0
P_11[114,2];0.0
P_11[114,3];0.0
P_11[114,4];0.0
P_11[115,0];0.0
P_11[115,1];0.0
P_11[115,2];0.0
P_11[115,3];-1.0039968856290216e-11
P_11[115,4];0.0
P_11[116,0];0.0
P_11[116,1];0.0
P_11[116,2];0.0
P_11[116,3];0.0
P_11[116,4];0.0
P_11[117,0];0.0
P_11[117,1];0.0
P_11[117,2];0.0
P_11[117,3];0.0
P_11[117,4];0.0
P_11[118,0];44.99382369746695
P_11[118,1];49.23090743995277
P_11[118,2];58.377627899922174
P_11[118,3];77.33614898402539
P_11[118,4];71.76143210237738
P_11[119,0];0.0
P_11[119,1];0.0
P_11[119,2];0.0
P_11[119,3];0.0
P_11[119,4];0.0
P_11[120,0];38.16191107659518
P_11[120,1];41.78097182595551
P_11[120,2];49.593547411876244
P_11[120,3];65.78676984772663
P_11[120,4];61.0251837471573
P_11[121,0];0.0
P_11[121,1];0.0
P_11[121,2];0.0
P_11[121,3];0.0
P_11[121,4];0.0
P_11[122,0];0.0
P_11[122,1];0.0
P_11[122,2];0.0
P_11[122,3];0.0
P_11[122,4];0.0
P_11[123,0];389.4633256710525
P_11[123,1];424.17225113875384
P_11[123,2];499.09945532299855
P_11[123,3];654.402001904205
P_11[123,4];608.7355849749443
P_11[124,0];0.0
P_11[124,1];0.0
P_11[124,2];0.0
P_11[124,3];0.0
P_11[124,4];0.0
P_11[125,0];0.0
P_11[125,1];0.0
P_11[125,2];0.0
P_11[125,3];0.0
P_11[125,4];0.0
P_11[126,0];0.0
P_11[126,1];0.0
P_11[126,2];0.0
P_11[126,3];0.0
P_11[126,4];0.0
P_11[127,0];154.94589881668475
P_11[127,1];170.26453660572852
P_11[127,2];203.3333419916009
P_11[127,3];271.8754655732571
P_11[127,4];251.720785166517
P_11[128,0];12.131011135480328
P_11[128,1];13.23398722809047
P_11[128,2];15.61501498356633
P_11[128,3];20.550200780659672
P_11[128,4];19.099018831652327
P_11[129,0];12.688751553894859
P_11[129,1];13.897746478079616
P_11[129,2];16.50764028266893
P_11[129,3];21.917199581887147
P_11[129,4];20.326529011443004
P_11[130,0];0.0
P_11[130,1];0.0
P_11[130,2];0.0
P_11[130,3];0.0
P_11[130,4];0.0
P_11[131,0];158.78443130238287
P_11[131,1];174.4082049237222
P_11[131,2];208.1357162332802
P_11[131,3];278.04314776296786
P_11[131,4];257.48700116417757
P_11[132,0];15.143573528971956
P_11[132,1];16.519230239492256
P_11[132,2];19.488901868551945
P_11[132,3];25.644177132368995
P_11[132,4];23.834230208131938
P_11[133,0];403.4756498707687
P_11[133,1];439.47661815691276
P_11[133,2];517.1929941397002
P_11[133,3];678.2766917445205
P_11[133,4];630.9103384086316
P_11[134,0];23.90284478757326
P_11[134,1];26.09009009711989
P_11[134,2];30.81176251137927
P_11[134,3];40.59843155955221
P_11[134,4];37.720680235185284
P_11[135,0];0.0
P_11[135,1];0.0
P_11[135,2];0.0
P_11[135,3];0.0
P_11[135,4];0.0
P_11[136,0];36.77181592476814
P_11[136,1];40.14934992684473
P_11[136,2];47.44053443926402
P_11[136,3];62.5530631222668
P_11[136,4];58.10925295375992
P_11[137,0];0.0
P_11[137,1];0.0
P_11[137,2];0.0
P_11[137,3];0.0
P_11[137,4];0.0
P_11[138,0];408.82039024052114
P_11[138,1];445.2725079193949
P_11[138,2];523.9627937023607
P_11[138,3];687.0651262443155
P_11[138,4];639.1051971642003
P_11[139,0];0.0
P_11[139,1];0.0
P_11[139,2];0.0
P_11[139,3];0.0
P_11[139,4];0.0
P_11[140,0];53.041646223604104
P_11[140,1];57.95398490977857
P_11[140,2];68.55839858152027
P_11[140,3];90.5382984877264
P_11[140,4];84.07515093943644
P_11[141,0];0.0
P_11[141,1];0.0
P_11[141,2];0.0
P_11[141,3];0.0
P_11[141,4];0.0
P_11[142,0];0.0
P_11[142,1];0.0
P_11[142,2];0.0
P_11[142,3];0.0
P_11[142,4];0.0
P_11[143,0];415.9250699075893
P_11[143,1];452.9502814550494
P_11[143,2];532.8777222559157
P_11[143,3];698.5443213668359
P_11[143,4];649.8303746042419
P_11[144,0];58.08095515333441
P_11[144,1];63.42428334122958
P_11[144,2];74.95908704843187
P_11[144,3];98.86741793500032
P_11[144,4];91.83721894352932
P_11[145,0];0.0
P_11[145,1];0.0
P_11[145,2];0.0
P_11[145,3];0.0
P_11[145,4];0.0
P_11[146,0];0.0
P_11[146,1];0.0
P_11[146,2];0.0
P_11[146,3];0.0
P_11[146,4];0.0
P_11[147,0];0.0
P_11[147,1];0.0
P_11[147,2];0.0
P_11[147,3];0.0
P_11[147,4];0.0
P_11[148,0];0.0
P_11[148,1];0.0
P_11[148,2];0.0
P_11[148,3];0.0
P_11[148,4];0.0
P_11[149,0];0.0
P_11[149,1];0.0
P_11[149,2];0.0
P_11[149,3];0.0
P_11[149,4];0.0
P_11[150,0];420.38081511189216
P_11[150,1];457.77413200121094
P_11[150,2];538.4962129051374
P_11[150,3];705.80987242575
P_11[150,4];656.6116106983826
P_11[151,0];0.0
P_11[151,1];0.0
P_11[151,2];0.0
P_11[151,3];0.0
P_11[151,4];0.0
P_11[152,0];431.2871283428113
P_11[152,1];469.6975446711095
P_11[152,2];552.6152688083886
P_11[152,3];724.4798653249288
P_11[152,4];673.9434092739657
P_11[153,0];0.0
P_11[153,1];0.0
P_11[153,2];0.0
P_11[153,3];0.0
P_11[153,4];0.0
P_11[154,0];0.0
P_11[154,1];0.0
P_11[154,2];0.0
P_11[154,3];0.0
P_11[154,4];0.0
P_11[155,0];0.0
P_11[155,1];0.0
P_11[155,2];0.0
P_11[155,3];0.0
P_11[155,4];0.0
P_11[156,0];0.0
P_11[156,1];0.0
P_11[156,2];0.0
P_11[156,3];0.0
P_11[156,4];0.0
P_11[157,0];0.0
P_11[157,1];0.0
P_11[157,2];0.0
P_11[157,3];0.0
P_11[157,4];0.0
P_11[158,0];0.0
P_11[158,1];0.0
P_11[158,2];0.0
P_11[158,3];0.0
P_11[158,4];0.0
P_11[159,0];0.0
P_11[159,1];0.0
P_11[159,2];0.0
P_11[159,3];0.0
P_11[159,4];0.0
P_11[160,0];0.0
P_11[160,1];0.0
P_11[160,2];0.0
P_11[160,3];0.0
P_11[160,4];0.0
P_11[161,0];1095.3805775765782
P_11[161,1];12.671086320115899
P_11[161,2];1416.0052284852145
P_11[161,3];1870.1787289622869
P_11[161,4];1735.6399204910524
P_11[162,0];0.0
P_11[162,1];0.0
P_11[162,2];0.0
P_11[162,3];0.0
P_11[162,4];0.0
P_11[163,0];0.0
P_11[163,1];0.0
P_11[163,2];0.0
P_11[163,3];0.0
P_11[163,4];0.0
P_11[164,0];0.0
P_11[164,1];0.0
P_11[164,2];0.0
P_11[164,3];0.0
P_11[164,4];0.0
P_11[165,0];479.55812231684365
P_11[165,1];521.9094324331107
P_11[165,2];613.3344828427922
P_11[165,3];802.8323201685271
P_11[165,4];747.1108433669363
P_11[166,0];0.0
P_11[166,1];0.0
P_11[166,2];0.0
P_11[166,3];0.0
P_11[166,4];0.0
P_11[167,0];0.0
P_11[167,1];0.0
P_11[167,2];0.0
P_11[167,3];0.0
P_11[167,4];0.0
P_11[168,0];0.0
P_11[168,1];0.0
P_11[168,2];0.0
P_11[168,3];0.0
P_11[168,4];0.0
P_11[169,0];0.0
P_11[169,1];0.0
P_11[169,2];0.0
P_11[169,3];0.0
P_11[169,4];0.0
P_11[170,0];0.0
P_11[170,1];0.0
P_11[170,2];0.0
P_11[170,3];0.0
P_11[170,4];0.0
P_11[171,0];0.0
P_11[171,1];0.0
P_11[171,2];0.0
P_11[171,3];0.0
P_11[171,4];0.0
P_11[172,0];0.0
P_11[172,1];0.0
P_11[172,2];0.0
P_11[172,3];0.0
P_11[172,4];0.0
P_11[173,0];0.0
P_11[173,1];0.0
P_11[173,2];0.0
P_11[173,3];0.0
P_11[173,4];0.0
P_11[174,0];490.4116569777771
P_11[174,1];533.8174832581428
P_11[174,2];627.5189495141323
P_11[174,3];821.7351422337474
P_11[174,4];764.626242048683
P_11[175,0];88.08040395242293
P_11[175,1];96.18407000480526
P_11[175,2];113.6776983083608
P_11[175,3];149.93695893394275
P_11[175,4];139.27499266429868
P_11[176,0];0.0
P_11[176,1];0.0
P_11[176,2];0.0
P_11[176,3];0.0
P_11[176,4];0.0
P_11[177,0];88.27359299214517
P_11[177,1];96.37729008648144
P_11[177,2];113.87098540115572
P_11[177,3];150.13038492188957
P_11[177,4];139.46837781013716
P_11[178,0];10.441690212207877
P_11[178,1];11.396954295060109
P_11[178,2];13.45911168026493
P_11[178,3];17.73337090106937
P_11[178,4];16.476533148321987
P_11[179,0];78.7588348761909
P_11[179,1];85.98404633114639
P_11[179,2];101.5813282021614
P_11[179,3];133.9100080279335
P_11[179,4];124.4038215281319
P_11[180,0];0.0
P_11[180,1];0.0
P_11[180,2];0.0
P_11[180,3];0.0
P_11[180,4];0.0
P_11[181,0];0.0
P_11[181,1];0.0
P_11[181,2];0.0
P_11[181,3];0.0
P_11[181,4];0.0
P_11[182,0];0.0
P_11[182,1];0.0
P_11[182,2];0.0
P_11[182,3];0.0
P_11[182,4];0.0
P_11[183,0];11.564505419750418
P_11[183,1];12.558178782216968
P_11[183,2];14.70325143770032
P_11[183,3];19.149370168861438
P_11[183,4];17.841997455650223
P_11[184,0];17.27610812767901
P_11[184,1];18.972168078146787
P_11[184,2];22.633503844286775
P_11[184,3];30.22239995435983
P_11[184,4];27.990899560894544
P_11[185,0];15.547406024764143
P_11[185,1];16.911875500315208
P_11[185,2];19.857396907854014
P_11[185,3];25.962615707613747
P_11[185,4];24.16738779094389
P_11[186,0];25.86745865498739
P_11[186,1];28.3657406507494
P_11[186,2];33.7588573397534
P_11[186,3];44.93723727442285
P_11[186,4];41.650256024375416
P_11[187,0];496.85460544645923
P_11[187,1];540.8140710235286
P_11[187,2];635.7106951263339
P_11[187,3];832.4041063568832
P_11[187,4];774.5667848043896
P_11[188,0];98.92130553213615
P_11[188,1];107.9789247478047
P_11[188,2];127.53188051480258
P_11[188,3];168.0595347475455
P_11[188,4];156.14245549738172
P_11[189,0];0.0
P_11[189,1];0.0
P_11[189,2];0.0
P_11[189,3];0.0
P_11[189,4];0.0
P_11[190,0];0.0
P_11[190,1];95.27552671731782
P_11[190,2];0.0
P_11[190,3];0.0
P_11[190,4];0.0
P_11[191,0];62.20729846059045
P_11[191,1];68.06789655829
P_11[191,2];80.7193464199906
P_11[191,3];106.9421636578455
P_11[191,4];99.23139437939074
P_11[192,0];994.905043245409
P_11[192,1];0.0
P_11[192,2];1285.7472303539505
P_11[192,3];1697.7330643541673
P_11[192,4];1575.5995012811945
P_11[193,0];0.0
P_11[193,1];0.0
P_11[193,2];0.0
P_11[193,3];0.0
P_11[193,4];0.0
P_11[194,0];503.5201227730597
P_11[194,1];548.0968315029493
P_11[194,2];644.3259170149703
P_11[194,3];843.7811375553144
P_11[194,4];785.1317112550621
P_11[195,0];101.5251619899546
P_11[195,1];110.79079320841537
P_11[195,2];130.79279075914013
P_11[195,3];172.2511794734184
P_11[195,4];160.0604195282384
P_11[196,0];0.0
P_11[196,1];0.0
P_11[196,2];0.0
P_11[196,3];0.0
P_11[196,4];0.0
P_11[197,0];0.0
P_11[197,1];0.0
P_11[197,2];0.0
P_11[197,3];0.0
P_11[197,4];0.0
P_11[198,0];989.87087051567
P_11[198,1];0.0
P_11[198,2];1279.2364260313063
P_11[198,3];1689.1305713932204
P_11[198,4];1567.6120693386242
P_11[199,0];0.0
P_11[199,1];0.0
P_11[199,2];0.0
P_11[199,3];0.0
P_11[199,4];0.0
P_11[200,0];0.0
P_11[200,1];0.0
P_11[200,2];0.0
P_11[200,3];0.0
P_11[200,4];0.0
P_11[201,0];104.18355471089869
P_11[201,1];113.6771810326238
P_11[201,2];134.17135848875847
P_11[201,3];176.64989460511543
P_11[201,4];164.15916226656006
P_11[202,0];1607.3572738101882
P_11[202,1];571.3150736694541
P_11[202,2];2075.8069783429446
P_11[202,3];2739.3786703653072
P_11[202,4];2543.266613961937
P_11[203,0];509.6234981615166
P_11[203,1];554.7692915765301
P_11[203,2];652.2268773611154
P_11[203,3];854.2284256723663
P_11[203,4];794.8302565588951
P_11[204,0];1602.4532426640903
P_11[204,1];565.9889964074696
P_11[204,2];2069.563050750507
P_11[204,3];2731.236743172443
P_11[204,4];2535.6827917141286
P_11[205,0];50.215042862425804
P_11[205,1];54.93741146005541
P_11[205,2];65.1317309723987
P_11[205,3];86.2616236217573
P_11[205,4];80.04841908237161
P_11[206,0];0.0
P_11[206,1];0.0
P_11[206,2];0.0
P_11[206,3];0.0
P_11[206,4];0.0
P_11[207,0];967.4682007609946
P_11[207,1];0.0
P_11[207,2];1250.3152068884872
P_11[207,3];1650.9756505207974
P_11[207,4];1532.1723081809437
P_11[208,0];0.0
P_11[208,1];0.0
P_11[208,2];0.0
P_11[208,3];0.0
P_11[208,4];0.0
P_11[209,0];1592.349074340235
P_11[209,1];554.961243792545
P_11[209,2];2056.5266943175034
P_11[209,3];2714.046862879635
P_11[209,4];2519.7142510981266
P_11[210,0];1123.6588782338192
P_11[210,1];43.32932395759665
P_11[210,2];1452.0090044173664
P_11[210,3];1917.1258498260122
P_11[210,4];1779.3691166767812
