;0
P_11[38,4];0.0
P_11[39,0];0.0
P_11[39,1];0.0
P_11[39,2];0.0
P_11[39,3];0.0
P_11[39,4];0.0
P_11[40,0];0.0
P_11[40,1];0.0
P_11[40,2];0.0
P_11[40,3];0.0
P_11[40,4];0.0
P_11[41,0];0.0
P_11[41,1];0.0
P_11[41,2];0.0
P_11[41,3];0.0
P_11[41,4];0.0
P_11[42,0];0.0
P_11[42,1];0.0
P_11[42,2];0.0
P_11[42,3];0.0
P_11[42,4];0.0
P_11[43,0];0.0
P_11[43,1];0.0
P_11[43,2];0.0
P_11[43,3];0.0
P_11[43,4];0.0
P_11[44,0];0.0
P_11[44,1];0.0
P_11[44,2];0.0
P_11[44,3];0.0
P_11[44,4];0.0
P_11[45,0];0.0
P_11[45,1];0.0
P_11[45,2];0.0
P_11[45,3];0.0
P_11[45,4];0.0
P_11[46,0];0.0
P_11[46,1];0.0
P_11[46,2];0.0
P_11[46,3];0.0
P_11[46,4];0.0
P_11[47,0];100.09373682117207
P_11[47,1];108.71411328796265
P_11[47,2];127.32317994643114
P_11[47,3];165.89442350242317
P_11[47,4];154.55262307168994
P_11[48,0];0.0
P_11[48,1];0.0
P_11[48,2];0.0
P_11[48,3];0.0
P_11[48,4];0.0
P_11[49,0];0.0
P_11[49,1];0.0
P_11[49,2];0.0
P_11[49,3];0.0
P_11[49,4];0.0
P_11[50,0];0.0
P_11[50,1];0.0
P_11[50,2];0.0
P_11[50,3];0.0
P_11[50,4];0.0
P_11[51,0];100.60830246690547
P_11[51,1];109.22876686594999
P_11[51,2];127.83802334642714
P_11[51,3];166.4096603488539
P_11[51,4];155.06774422594876
P_11[52,0];0.0
P_11[52,1];0.0
P_11[52,2];0.0
P_11[52,3];0.0
P_11[52,4];0.0
P_11[53,0];0.0
P_11[53,1];0.0
P_11[53,2];0.0
P_11[53,3];0.0
P_11[53,4];0.0
P_11[54,0];0.0
P_11[54,1];0.0
P_11[54,2];0.0
P_11[54,3];0.0
P_11[54,4];0.0
P_11[55,0];0.0
P_11[55,1];0.0
P_11[55,2];0.0
P_11[55,3];0.0
P_11[55,4];0.0
P_11[56,0];0.0
P_11[56,1];0.0
P_11[56,2];0.0
P_11[56,3];-4.2964137542362856e-10
P_11[56,4];0.0
P_11[57,0];0.0
P_11[57,1];0.0
P_11[57,2];0.0
P_11[57,3];0.0
P_11[57,4];0.0
P_11[58,0];0.0
P_11[58,1];0.0
P_11[58,2];0.0
P_11[58,3];0.0
P_11[58,4];0.0
P_11[59,0];0.0
P_11[59,1];0.0
P_11[59,2];0.0
P_11[59,3];0.0
P_11[59,4];0.0
P_11[60,0];0.0
P_11[60,1];0.0
P_11[60,2];0.0
P_11[60,3];0.0
P_11[60,4];0.0
P_11[61,0];0.0
P_11[61,1];0.0
P_11[61,2];0.0
P_11[61,3];0.0
P_11[61,4];0.0
P_11[62,0];104.73000167522365
P_11[62,1];113.65957785482382
P_11[62,2];132.93612325840533
P_11[62,3];172.8908582983449
P_11[62,4];161.14224484158694
P_11[63,0];0.0
P_11[63,1];0.0
P_11[63,2];0.0
P_11[63,3];0.0
P_11[63,4];0.0
P_11[64,0];116.21532214596624
P_11[64,1];126.23658602211171
P_11[64,2];147.86979058014015
P_11[64,3];192.7092023152038
P_11[64,4];179.52425901431394
P_11[65,0];35.48608284689366
P_11[65,1];38.746186041551375
P_11[65,2];45.78386912843153
P_11[65,3];60.3709622586725
P_11[65,4];56.0816554099694
P_11[66,0];185.4890258655796
P_11[66,1];201.63697491673693
P_11[66,2];236.4960395351137
P_11[66,3];308.74885565995794
P_11[66,4];287.5030532046515
P_11[67,0];38.56776868289579
P_11[67,1];42.07420005405147
P_11[67,2];49.64363920448279
P_11[67,3];65.33290973113728
P_11[67,4];60.71950972606979
P_11[68,0];195.89375246919548
P_11[68,1];213.02614294269415
P_11[68,2];250.0103509489825
P_11[68,3];326.66797816462065
P_11[68,4];304.12694942877323
P_11[69,0];41.37987163379844
P_11[69,1];45.10500351709163
P_11[69,2];53.14655805881456
P_11[69,3];69.81438801986293
P_11[69,4];64.91324448383068
P_11[70,0];0.0
P_11[70,1];0.0
P_11[70,2];0.0
P_11[70,3];0.0
P_11[70,4];0.0
P_11[71,0];0.0
P_11[71,1];0.0
P_11[71,2];0.0
P_11[71,3];0.0
P_11[71,4];0.0
P_11[72,0];0.0
P_11[72,1];0.0
P_11[72,2];0.0
P_11[72,3];0.0
P_11[72,4];0.0
P_11[73,0];0.0
P_11[73,1];0.0
P_11[73,2];0.0
P_11[73,3];-1.2029488516418496e-11
P_11[73,4];0.0
P_11[74,0];0.0
P_11[74,1];0.0
P_11[74,2];0.0
P_11[74,3];0.0
P_11[74,4];0.0
P_11[75,0];0.0
P_11[75,1];0.0
P_11[75,2];0.0
P_11[75,3];0.0
P_11[75,4];0.0
P_11[76,0];202.96635310999835
P_11[76,1];220.72507228940074
P_11[76,2];259.06135496240194
P_11[76,3];338.52144413020534
P_11[76,4];315.1563568148092
P_11[77,0];52.8841568857619
P_11[77,1];57.71151833133951
P_11[77,2];68.13248907100977
P_11[77,3];89.73216453384933
P_11[77,4];83.38082125625765
P_11[78,0];0.0
P_11[78,1];0.0
P_11[78,2];0.0
P_11[78,3];0.0
P_11[78,4];0.0
P_11[79,0];0.0
P_11[79,1];0.0
P_11[79,2];0.0
P_11[79,3];0.0
P_11[79,4];0.0
P_11[80,0];205.26649131475025
P_11[80,1];223.18747696750387
P_11[80,2];261.87404917027897
P_11[80,3];342.0601877964454
P_11[80,4];318.48160702581134
P_11[81,0];0.0
P_11[81,1];0.0
P_11[81,2];0.0
P_11[81,3];0.0
P_11[81,4];0.0
P_11[82,0];63.43424867375016
P_11[82,1];69.21308749230862
P_11[82,2];81.68804113238193
P_11[82,3];107.54503245986412
P_11[82,4];99.9418335910137
P_11[83,0];0.0
P_11[83,1];0.0
P_11[83,2];0.0
P_11[83,3];0.0
P_11[83,4];0.0
P_11[84,0];0.0
P_11[84,1];0.0
P_11[84,2];0.0
P_11[84,3];0.0
P_11[84,4];0.0
P_11[85,0];210.97357350459384
P_11[85,1];229.39490340386166
P_11[85,2];269.161583821334
P_11[85,3];351.5864761572121
P_11[85,4];327.34959413807786
P_11[86,0];70.42855650248225
P_11[86,1];77.0224067249753
P_11[86,2];91.2567500624254
P_11[86,3];120.76045026429874
P_11[86,4];112.08494362235905
P_11[87,0];0.0
P_11[87,1];0.0
P_11[87,2];0.0
P_11[87,3];0.0
P_11[87,4];0.0
P_11[88,0];0.0
P_11[88,1];0.0
P_11[88,2];0.0
P_11[88,3];0.0
P_11[88,4];0.0
P_11[89,0];274.7124328966711
P_11[89,1];298.91274724308334
P_11[89,2];351.15469567344957
P_11[89,3];459.43723094125914
P_11[89,4];427.59695845023185
P_11[90,0];62.260883282002894
P_11[90,1];68.10254907278981
P_11[90,2];80.71312919258382
P_11[90,3];106.8512352088562
P_11[90,4];99.16537510316478
P_11[91,0];0.0
P_11[91,1];0.0
P_11[91,2];0.0
P_11[91,3];0.0
P_11[91,4];0.0
P_11[92,0];0.0
P_11[92,1];0.0
P_11[92,2];0.0
P_11[92,3];0.0
P_11[92,4];0.0
P_11[93,0];0.0
P_11[93,1];0.0
P_11[93,2];0.0
P_11[93,3];0.0
P_11[93,4];0.0
P_11[94,0];52.46437170038817
P_11[94,1];57.4131476702557
P_11[94,2];68.09621960520782
P_11[94,3];90.2391554703823
P_11[94,4];83.7280675100275
P_11[95,0];0.0
P_11[95,1];0.0
P_11[95,2];0.0
P_11[95,3];0.0
P_11[95,4];0.0
P_11[96,0];284.75069465218
P_11[96,1];309.8963401001739
P_11[96,2];364.1790032895101
P_11[96,3];476.69135338044623
P_11[96,4];443.60731192684403
P_11[97,0];0.0
P_11[97,1];0.0
P_11[97,2];0.0
P_11[97,3];0.0
P_11[97,4];0.0
P_11[98,0];0.0
P_11[98,1];0.0
P_11[98,2];0.0
P_11[98,3];0.0
P_11[98,4];0.0
P_11[99,0];0.0
P_11[99,1];0.0
P_11[99,2];0.0
P_11[99,3];0.0
P_11[99,4];0.0
P_11[100,0];285.9247526419213
P_11[100,1];311.1454062111435
P_11[100,2];365.58999169392473
P_11[100,3];478.43796013328443
P_11[100,4];445.25523074593207
P_11[101,0];0.0
P_11[101,1];0.0
P_11[101,2];0.0
P_11[101,3];0.0
P_11[101,4];0.0
P_11[102,0];0.0
P_11[102,1];0.0
P_11[102,2];0.0
P_11[102,3];0.0
P_11[102,4];0.0
P_11[103,0];0.0
P_11[103,1];0.0
P_11[103,2];0.0
P_11[103,3];0.0
P_11[103,4];0.0
P_11[104,0];0.0
P_11[104,1];0.0
P_11[104,2];0.0
P_11[104,3];0.0
P_11[104,4];0.0
P_11[105,0];0.0
P_11[105,1];0.0
P_11[105,2];0.0
P_11[105,3];0.0
P_11[105,4];0.0
P_11[106,0];290.27734069327295
P_11[106,1];315.867873312639
P_11[106,2];371.1109278560485
P_11[106,3];485.6138930330009
P_11[106,4];451.9445150188279
P_11[107,0];0.0
P_11[107,1];0.0
P_11[107,2];0.0
P_11[107,3];0.0
P_11[107,4];0.0
P_11[108,0];0.0
P_11[108,1];0.0
P_11[108,2];0.0
P_11[108,3];0.0
P_11[108,4];0.0
P_11[109,0];0.0
P_11[109,1];0.0
P_11[109,2];0.0
P_11[109,3];0.0
P_11[109,4];0.0
P_11[110,0];0.0
P_11[110,1];0.0
P_11[110,2];0.0
P_11[110,3];0.0
P_11[110,4];0.0
P_11[111,0];0.0
P_11[111,1];0.0
P_11[111,2];0.0
P_11[111,3];0.0
P_11[111,4];0.0
P_11[112,0];0.0
P_11[112,1];0.0
P_11[112,2];0.0
P_11[112,3];0.0
P_11[112,4];0.0
P_11[113,0];0.0
P_11[113,1];0.0
P_11[113,2];0.0
P_11[113,3];0.0
P_11[113,4];0.0
P_11[114,0];0.0
P_11[114,1];0.0
P_11[114,2];0.0
P_11[114,3];0.0
P_11[114,4];0.0
P_11[115,0];0.0
P_11[115,1];0.0
P_11[115,2];0.0
P_11[115,3];-1.0039968856290216e-11
P_11[115,4];0.0
P_11[116,0];0.0
P_11[116,1];0.0
P_11[116,2];0.0
P_11[116,3];0.0
P_11[116,4];0.0
P_11[117,0];0.0
P_11[117,1];0.0
P_11[117,2];0.0
P_11[117,3];0.0
P_11[117,4];0.0
P_11[118,0];44.99382369746695
P_11[118,1];49.23090743995277
P_11[118,2];58.377627899922174
P_11[118,3];77.33614898402539
P_11[118,4];71.76143210237738
P_11[119,0];0.0
P_11[119,1];0.0
P_11[119,2];0.0
P_11[119,3];0.0
P_11[119,4];0.0
P_11[120,0];38.16191107659518
P_11[120,1];41.78097182595551
P_11[120,2];49.593547411876244
P_11[120,3];65.78676984772663
P_11[120,4];61.0251837471573
P_11[121,0];0.0
P_11[121,1];0.0
P_11[121,2];0.0
P_11[121,3];0.0
P_11[121,4];0.0
P_11[122,0];0.0
P_11[122,1];0.0
P_11[122,2];0.0
P_11[122,3];0.0
P_11[122,4];0.0
P_11[123,0];389.4633256710688
P_11[123,1];424.1722511387618
P_11[123,2];499.09945532300344
P_11[123,3];654.4020019042052
P_11[123,4];608.7355849749472
P_11[124,0];0.0
P_11[124,1];0.0
P_11[124,2];0.0
P_11[124,3];0.0
P_11[124,4];0.0
P_11[125,0];0.0
P_11[125,1];0.0
P_11[125,2];0.0
P_11[125,3];0.0
P_11[125,4];0.0
P_11[126,0];0.0
P_11[126,1];0.0
P_11[126,2];0.0
P_11[126,3];0.0
P_11[126,4];0.0
P_11[127,0];154.94589881668475
P_11[127,1];170.26453660572852
P_11[127,2];203.3333419916009
P_11[127,3];271.8754655732571
P_11[127,4];251.720785166517
P_11[128,0];12.131011135480328
P_11[128,1];13.23398722809047
P_11[128,2];15.61501498356633
P_11[128,3];20.550200780659672
P_11[128,4];19.099018831652327
P_11[129,0];12.688751553894859
P_11[129,1];13.897746478079616
P_11[129,2];16.50764028266893
P_11[129,3];21.917199581887147
P_11[129,4];20.326529011443004
P_11[130,0];0.0
P_11[130,1];0.0
P_11[130,2];0.0
P_11[130,3];0.0
P_11[130,4];0.0
P_11[131,0];158.78443130238287
P_11[131,1];174.4082049237222
P_11[131,2];208.1357162332802
P_11[131,3];278.04314776296786
P_11[131,4];257.48700116417757
P_11[132,0];15.143573528971956
P_11[132,1];16.519230239492256
P_11[132,2];19.488901868551945
P_11[132,3];25.644177132368995
P_11[132,4];23.834230208131938
P_11[133,0];403.475649870785
P_11[133,1];439.4766181569207
P_11[133,2];517.1929941397051
P_11[133,3];678.2766917445206
P_11[133,4];630.9103384086343
P_11[134,0];23.90284478757975
P_11[134,1];26.09009009711989
P_11[134,2];30.81176251137927
P_11[134,3];40.59843155955221
P_11[134,4];37.72068023519244
P_11[135,0];0.0
P_11[135,1];3.133093784413177e-11
P_11[135,2];0.0
P_11[135,3];0.0
P_11[135,4];0.0
P_11[136,0];36.77181592477463
P_11[136,1];40.14934992684473
P_11[136,2];47.44053443926402
P_11[136,3];62.5530631222668
P_11[136,4];58.109252953767076
P_11[137,0];0.0
P_11[137,1];0.0
P_11[137,2];0.0
P_11[137,3];0.0
P_11[137,4];0.0
P_11[138,0];408.82039024053745
P_11[138,1];445.27250791940287
P_11[138,2];523.9627937023656
P_11[138,3];687.0651262443156
P_11[138,4];639.105197164203
P_11[139,0];0.0
P_11[139,1];0.0
P_11[139,2];0.0
P_11[139,3];0.0
P_11[139,4];0.0
P_11[140,0];53.0416462236106
P_11[140,1];57.95398490977857
P_11[140,2];68.55839858152027
P_11[140,3];90.53829848772641
P_11[140,4];84.07515093944359
P_11[141,0];0.0
P_11[141,1];0.0
P_11[141,2];0.0
P_11[141,3];0.0
P_11[141,4];0.0
P_11[142,0];0.0
P_11[142,1];0.0
P_11[142,2];0.0
P_11[142,3];0.0
P_11[142,4];0.0
P_11[143,0];415.92506990760563
P_11[143,1];452.95028145505734
P_11[143,2];532.8777222559206
P_11[143,3];698.544321366836
P_11[143,4];649.8303746042446
P_11[144,0];58.0809551533409
P_11[144,1];63.42428334122958
P_11[144,2];74.95908704843187
P_11[144,3];98.86741793500032
P_11[144,4];91.83721894353646
P_11[145,0];0.0
P_11[145,1];0.0
P_11[145,2];0.0
P_11[145,3];0.0
P_11[145,4];0.0
P_11[146,0];0.0
P_11[146,1];0.0
P_11[146,2];0.0
P_11[146,3];0.0
P_11[146,4];0.0
P_11[147,0];0.0
P_11[147,1];0.0
P_11[147,2];0.0
P_11[147,3];0.0
P_11[147,4];0.0
P_11[148,0];0.0
P_11[148,1];0.0
P_11[148,2];0.0
P_11[148,3];0.0
P_11[148,4];0.0
P_11[149,0];0.0
P_11[149,1];0.0
P_11[149,2];0.0
P_11[149,3];0.0
P_11[149,4];0.0
P_11[150,0];420.3808151119085
P_11[150,1];457.7741320012189
P_11[150,2];538.4962129051423
P_11[150,3];705.8098724257501
P_11[150,4];656.6116106983853
P_11[151,0];0.0
P_11[151,1];0.0
P_11[151,2];0.0
P_11[151,3];0.0
P_11[151,4];0.0
P_11[152,0];431.2871283428276
P_11[152,1];469.69754467111744
P_11[152,2];552.6152688083934
P_11[152,3];724.4798653249289
P_11[152,4];673.9434092739684
P_11[153,0];431.66531913960455
P_11[153,1];-4.829487920687825e-10
P_11[153,2];-3.261177994318132e-10
P_11[153,3];0.0
P_11[153,4];0.0
P_11[154,0];457.5944538804022
P_11[154,1];8.957359976095937
P_11[154,2];15.271211246321926
P_11[154,3];32.8082475567725
P_11[154,4];39.82830044638366
P_11[155,0];437.8024745836023
P_11[155,1];0.0
P_11[155,2];0.0
P_11[155,3];0.0
P_11[155,4];9.264531868786126
P_11[156,0];449.3004063484529
P_11[156,1];0.0
P_11[156,2];4.877895229149089
P_11[156,3];19.43858916149714
P_11[156,4];27.333779328289246
P_11[157,0];445.4454553026125
P_11[157,1];0.0
P_11[157,2];0.0
P_11[157,3];13.107408983218361
P_11[157,4];21.429854335863606
P_11[158,0];461.1083080631751
P_11[158,1];12.521719426271657
P_11[158,2];18.9693086228589
P_11[158,3];36.783658005503256
P_11[158,4];43.72247619159581
P_11[159,0];0.0
P_11[159,1];0.0
P_11[159,2];0.0
P_11[159,3];0.0
P_11[159,4];0.0
P_11[160,0];0.0
P_11[160,1];0.0
P_11[160,2];0.0
P_11[160,3];0.0
P_11[160,4];0.0
P_11[161,0];1576.7659083572735
P_11[161,1];1361.464962706327
P_11[161,2];1682.8849127891958
P_11[161,3];2012.8154201137688
P_11[161,4];1998.7194497789965
P_11[162,0];0.0
P_11[162,1];0.0
P_11[162,2];0.0
P_11[162,3];0.0
P_11[162,4];0.0
P_11[163,0];0.0
P_11[163,1];0.0
P_11[163,2];0.0
P_11[163,3];0.0
P_11[163,4];0.0
P_11[164,0];0.0
P_11[164,1];0.0
P_11[164,2];0.0
P_11[164,3];0.0
P_11[164,4];0.0
P_11[165,0];0.0
P_11[165,1];489.77477002946557
P_11[165,2];571.3093788989884
P_11[165,3];735.3051016213102
P_11[165,4];674.817213814381
P_11[166,0];481.61944472266816
P_11[166,1];34.68393787130465
P_11[166,2];44.75156643446202
P_11[166,3];70.0694711068725
P_11[166,4];74.80258022567608
P_11[167,0];0.0
P_11[167,1];0.0
P_11[167,2];0.0
P_11[167,3];0.0
P_11[167,4];0.0
P_11[168,0];0.0
P_11[168,1];0.0
P_11[168,2];0.0
P_11[168,3];0.0
P_11[168,4];0.0
P_11[169,0];0.0
P_11[169,1];0.0
P_11[169,2];0.0
P_11[169,3];0.0
P_11[169,4];0.0
P_11[170,0];0.0
P_11[170,1];-2.8725885559133246e-10
P_11[170,2];-2.86804108240446e-10
P_11[170,3];-3.2181965425870374e-10
P_11[170,4];-2.2950594202875152e-10
P_11[171,0];0.0
P_11[171,1];0.0
P_11[171,2];0.0
P_11[171,3];0.0
P_11[171,4];0.0
P_11[172,0];0.0
P_11[172,1];-7.296836854410144e-10
P_11[172,2];-6.967147239626779e-10
P_11[172,3];-8.958936291817923e-10
P_11[172,4];-7.903924635465232e-10
P_11[173,0];1578.2647442342713
P_11[173,1];1362.9575834466664
P_11[173,2];1684.3868120252557
P_11[173,3];2014.3268435214986
P_11[173,4];2000.2304662755087
P_11[174,0];10.852143882835653
P_11[174,1];501.68272766004907
P_11[174,2];585.4937236923748
P_11[174,3];754.2077278492627
P_11[174,4];692.3324028356927
P_11[175,0];88.08040395242695
P_11[175,1];96.18407000480526
P_11[175,2];113.6776983083608
P_11[175,3];149.93695893425976
P_11[175,4];139.27499266429868
P_11[176,0];0.0
P_11[176,1];0.0
P_11[176,2];0.0
P_11[176,3];0.0
P_11[176,4];0.0
P_11[177,0];569.8948826073278
P_11[177,1];131.06136081818593
P_11[177,2];158.62272326112307
P_11[177,3];220.20012443708652
P_11[177,4];214.27124457483296
P_11[178,0];10.441690212207877
P_11[178,1];11.396954295060109
P_11[178,2];13.45911168026493
P_11[178,3];17.73337090106937
P_11[178,4];16.476533148321987
P_11[179,0];78.75883487619492
P_11[179,1];85.98404633114639
P_11[179,2];101.5813282021614
P_11[179,3];133.9100080279335
P_11[179,4];124.4038215281319
P_11[180,0];0.0
P_11[180,1];0.0
P_11[180,2];0.0
P_11[180,3];0.0
P_11[180,4];0.0
P_11[181,0];0.0
P_11[181,1];0.0
P_11[181,2];0.0
P_11[181,3];0.0
P_11[181,4];0.0
P_11[182,0];0.0
P_11[182,1];0.0
P_11[182,2];0.0
P_11[182,3];0.0
P_11[182,4];0.0
P_11[183,0];11.564505419750418
P_11[183,1];12.558178782216968
P_11[183,2];14.70325143770032
P_11[183,3];19.149370168861438
P_11[183,4];17.841997455650223
P_11[184,0];0.0
P_11[184,1];-3.6292177596486397e-10
P_11[184,2];-3.0334987299873717e-10
P_11[184,3];-4.2021994217655845e-10
P_11[184,4];-3.611027865613181e-10
P_11[185,0];15.547406024768167
P_11[185,1];16.911875500315208
P_11[185,2];19.857396907854014
P_11[185,3];25.962615707613747
P_11[185,4];24.16738779094389
P_11[186,0];0.0
P_11[186,1];0.0
P_11[186,2];0.0
P_11[186,3];0.0
P_11[186,4];0.0
P_11[187,0];17.290540480971032
P_11[187,1];508.6790104094942
P_11[187,2];593.6850704105681
P_11[187,3];764.8760510173571
P_11[187,4];702.2722593945541
P_11[188,0];580.5494177869914
P_11[188,1];142.66348681343413
P_11[188,2];172.2842523270629
P_11[188,3];238.1302668695525
P_11[188,4];230.94638191828653
P_11[189,0];1844.2535091695977
P_11[189,1];1628.422103673794
P_11[189,2];2065.43258025223
P_11[189,3];2521.811993893093
P_11[189,4];2472.22676736345
P_11[190,0];0.0
P_11[190,1];0.0
P_11[190,2];0.0
P_11[190,3];0.0
P_11[190,4];0.0
P_11[191,0];62.20729846059045
P_11[191,1];68.06789655829
P_11[191,2];80.7193464199906
P_11[191,3];106.9421636578455
P_11[191,4];99.23139437939074
P_11[192,0];1476.269600472069
P_11[192,1];1251.553706943843
P_11[192,2];1552.6153978147106
P_11[192,3];1840.3636002061971
P_11[192,4];1838.667677715497
P_11[193,0];1840.9321339177973
P_11[193,1];1624.888171242037
P_11[193,2];2061.4297555720814
P_11[193,3];2516.8422869784977
P_11[193,4];2467.540429616199
P_11[194,0];23.954958933911364
P_11[194,1];515.9616972545623
P_11[194,2];602.3001960015687
P_11[194,3];776.2529274818418
P_11[194,4];712.8370201895094
P_11[195,0];583.1559693910066
P_11[195,1];145.47554936532674
P_11[195,2];175.54541300128398
P_11[195,3];242.3223037044562
P_11[195,4];234.8647645447702
P_11[196,0];1826.610665600898
P_11[196,1];1609.1768313774037
P_11[196,2];2042.713570770183
P_11[196,3];2491.900156234965
P_11[196,4];2444.428605876311
P_11[197,0];0.0
P_11[197,1];0.0
P_11[197,2];0.0
P_11[197,3];0.0
P_11[197,4];0.0
P_11[198,0];1471.2334959284726
P_11[198,1];1246.0513974156645
P_11[198,2];1546.1035224956695
P_11[198,3];1831.7605348398133
P_11[198,4];1830.6791900264254
P_11[199,0];1819.8824763653104
P_11[199,1];1601.8436793811316
P_11[199,2];2034.0724377347256
P_11[199,3];2480.548964893511
P_11[199,4];2433.8741118006883
P_11[200,0];0.0
P_11[200,1];0.0
P_11[200,2];0.0
P_11[200,3];0.0
P_11[200,4];0.0
P_11[201,0];585.816152600331
P_11[201,1];148.3620661321764
P_11[201,2];178.92414710140235
P_11[201,3];246.72127932950096
P_11[201,4];238.96378537247298
P_11[202,0];1784.3800808553394
P_11[202,1];1593.8155628028323
P_11[202,2];1988.7730213863158
P_11[202,3];2421.3708464794363
P_11[202,4];2372.6338584787036
P_11[203,0];30.055836300450153
P_11[203,1];522.6339899383485
P_11[203,2];610.2009374385568
P_11[203,3];786.699863848922
P_11[203,4];722.535188915269
P_11[204,0];1779.4757295163981
P_11[204,1];1588.487636074373
P_11[204,2];1982.5292512181143
P_11[204,3];2413.2294944889472
P_11[204,4];2365.0503448657987
P_11[205,0];50.215042862425804
P_11[205,1];54.93741146005541
P_11[205,2];65.1317309723987
P_11[205,3];86.2616236217573
P_11[205,4];80.04841908237161
P_11[206,0];0.0
P_11[206,1];0.0
P_11[206,2];0.0
P_11[206,3];0.0
P_11[206,4];0.0
