;0
P_11[171,0];0.0
P_11[172,0];0.0
P_11[173,0];1915.8674921020329
P_11[174,0];821.7351422362959
P_11[175,0];149.93695893427616
P_11[176,0];0.0
P_11[177,0];150.1303849220503
P_11[178,0];17.73337090106937
P_11[179,0];133.91000802794989
P_11[180,0];2.143447742463379e-11
P_11[181,0];0.0
P_11[182,0];0.0
P_11[183,0];19.149370168877823
P_11[184,0];1.1814295710592349e-11
P_11[185,0];25.96261570763013
P_11[186,0];0.0
P_11[187,0];832.4041063595217
P_11[188,0];168.05953474782197
P_11[189,0];2780.3942843260725
P_11[190,0];0.0
P_11[191,0];106.9421636578455
P_11[192,0];1696.7419672185752
P_11[193,0];2775.4217025351973
P_11[194,0];843.7811375580808
P_11[195,0];172.2511794737937
P_11[196,0];2750.4782867127074
P_11[197,0];-5.358840301267137e-09
P_11[198,0];1688.1394782351033
P_11[199,0];2739.126514109343
P_11[200,0];0.0
P_11[201,0];176.6498946056819
P_11[202,0];2738.771528757825
P_11[203,0];854.2284256752416
P_11[204,0];2730.6296026672653
P_11[205,0];86.2616236217573
P_11[206,0];0.0
P_11[207,0];1649.984564744465
P_11[208,0];-6.420159918592058e-09
P_11[209,0];2713.4397247819975
P_11[210,0];1916.518741947337
P_11[211,0];2689.3491577948043
P_11[212,0];190.47825336207086
P_11[213,0];2661.6526792597087
P_11[214,0];2659.721193300444
P_11[215,0];865.6067055054915
P_11[216,0];2653.9343933875125
P_11[217,0];-5.799475039530432e-09
P_11[218,0];5.12882431310754e-09
P_11[219,0];0.0
P_11[220,0];1633.8247410842287
P_11[221,0];1633.0264954054453
P_11[222,0];67.73656703628103
P_11[223,0];200.74896628687614
P_11[224,0];200.4551298835223
P_11[225,0];736.6374579012754
P_11[226,0];-5.032698200003644e-09
P_11[227,0];0.0
P_11[228,0];1.0034286614792106e-08
P_11[229,0];0.0
P_11[230,0];723.103645129693
P_11[231,0];-4.411306825088825e-09
P_11[232,0];892.3238425846862
P_11[233,0];0.0
P_11[234,0];11.39617230984015
P_11[235,0];720.3160664662698
P_11[236,0];0.0
P_11[237,0];-3.767070009370405e-09
P_11[238,0];0.0
P_11[239,0];0.0
P_11[240,0];0.0
P_11[241,0];0.0
P_11[242,0];687.6643684387761
P_11[243,0];58.36089187736411
P_11[244,0];900.1065739556627
P_11[245,0];0.0
P_11[246,0];-2.9265204259924377e-09
P_11[247,0];76.60076838648806
P_11[248,0];610.6147166540217
P_11[249,0];64.81641955284611
P_11[250,0];0.0
P_11[251,0];67.14350176582059
P_11[252,0];1227.8212975150054
P_11[253,0];914.294743297414
P_11[254,0];60.55882760068294
P_11[255,0];0.0
P_11[256,0];125.67149982008189
P_11[257,0];518.6940839100945
P_11[258,0];50.063647676613265
P_11[259,0];1199.059169019815
P_11[260,0];1228.653236018628
P_11[261,0];-2.121471225767743e-09
P_11[262,0];940.9739253161699
P_11[263,0];509.4619409572403
P_11[264,0];0.0
P_11[265,0];162.78685815719783
P_11[266,0];0.0
P_11[267,0];1176.9526506507855
P_11[268,0];0.0
P_11[269,0];0.0
P_11[270,0];0.0
P_11[271,0];0.0
P_11[272,0];0.0
P_11[273,0];467.2287029729354
P_11[274,0];953.1753475305654
P_11[275,0];0.0
P_11[276,0];1162.5688203637335
P_11[277,0];1304.7983361230029
P_11[278,0];186.53681273401705
P_11[279,0];0.0
P_11[280,0];973.0414770989885
P_11[281,0];1156.11341566385
P_11[282,0];460.909514355895
P_11[283,0];1.5535653793608386e-10
P_11[284,0];195.15308644523046
P_11[285,0];0.0
P_11[286,0];0.0
P_11[287,0];1314.6437460095858
P_11[288,0];1130.15972574148
P_11[289,0];217.68392634248863
P_11[290,0];402.4757177609821
P_11[291,0];1109.8774378616383
P_11[292,0];68.601995480218
P_11[293,0];985.3295689422794
P_11[294,0];1044.9318169794924
P_11[295,0];286.6903309877904
P_11[296,0];52.815321619792606
P_11[297,0];4.811270624499416e-11
P_11[298,0];386.0776308001665
P_11[299,0];1340.1159832459562
P_11[300,0];23.124352008810344
P_11[301,0];1026.9081547616847
P_11[302,0];20.377441982755123
P_11[303,0];996.0817539012921
P_11[304,0];28.125558647682592
P_11[305,0];29.131312507877766
P_11[306,0];36.93219564145762
P_11[307,0];378.0957244099974
P_11[308,0];45.23890526553398
P_11[309,0];-3.3943611911760924e-12
P_11[310,0];1552.9407023173676
P_11[311,0];-2.2405451000985446e-10
P_11[312,0];303.14733318683324
P_11[313,0];2.696248921908986e-09
P_11[314,0];54.3867534438161
P_11[315,0];997.8822202720935
P_11[316,0];1012.4798263754973
P_11[317,0];0.0
P_11[318,0];23.965443580301155
P_11[319,0];-4.3669227059836585e-13
P_11[320,0];9.11043766882677e-12
P_11[321,0];349.4650477061975
P_11[322,0];-1.2968646627783516e-08
P_11[323,0];2.4225897599657735e-09
P_11[324,0];115.20761391572749
P_11[325,0];1607.8944424850238
P_11[326,0];322.46423941895074
P_11[327,0];2.661948883542209e-09
P_11[328,0];2.613254781867787e-09
P_11[329,0];4.139212147528051e-12
P_11[330,0];94.72331376778887
P_11[331,0];-1.1080341171340154e-08
P_11[332,0];324.0245433616368
P_11[333,0];1623.5150198828808
P_11[334,0];0.0
P_11[335,0];332.09418192075003
P_11[336,0];1628.7276680637983
P_11[337,0];255.82093116676242
P_11[338,0];-9.509165759315132e-09
P_11[339,0];9.2698698548376
P_11[340,0];1632.249846587662
P_11[341,0];349.5321893996525
P_11[342,0];0.0
P_11[343,0];13.06478384210303
P_11[344,0];1.4210835437097558e-14
P_11[345,0];356.6353738149038
P_11[346,0];237.2456638763495
P_11[347,0];23.968497331764404
P_11[348,0];0.0
P_11[349,0];363.4993111101746
P_11[350,0];-8.00017663428334e-09
P_11[351,0];0.0
P_11[352,0];1663.8732706008636
P_11[353,0];377.88101029008556
P_11[354,0];0.0
P_11[355,0];0.0
P_11[356,0];41.61605756765517
P_11[357,0];212.49873367127947
P_11[358,0];380.5842596955731
P_11[359,0];53.5030732687059
P_11[360,0];0.0
P_11[361,0];0.0
P_11[362,0];0.0
P_11[363,0];0.0
P_11[364,0];1667.1816053562034
P_11[365,0];389.605223474169
P_11[366,0];0.0
P_11[367,0];46.81530275304231
P_11[368,0];190.04305535918212
P_11[369,0];0.0
P_11[370,0];430.17983277250966
P_11[371,0];-6.21573954564144e-09
P_11[372,0];0.0
P_11[373,0];125.88418689616347
P_11[374,0];126.17963455372966
P_11[375,0];1724.953055588889
P_11[376,0];47.735094484757724
P_11[377,0];100.22702146663711
P_11[378,0];441.963152197995
P_11[379,0];0.0
P_11[380,0];64.06346733138075
P_11[381,0];-4.808492409496856e-09
P_11[382,0];16.36063297185279
P_11[383,0];0.0
P_11[384,0];190.8754846138844
P_11[385,0];21.693964221449296
P_11[386,0];445.9749129925444
P_11[387,0];89.89798404952829
P_11[388,0];6.97556759975014e-11
P_11[389,0];1792.8882129949363
P_11[390,0];14.640099293147962
P_11[391,0];0.0
P_11[392,0];0.0
P_11[393,0];0.0
P_11[394,0];1801.0200344611214
P_11[395,0];0.0
P_11[396,0];208.23318928308433
P_11[397,0];6.926970782695669e-10
P_11[398,0];450.7128933725205
P_11[399,0];-5.9805322468239645e-09
P_11[400,0];45.710931430419386
P_11[401,0];1816.4106284706909
P_11[402,0];-1.806796445922733e-11
P_11[403,0];220.33567110522924
P_11[404,0];1.0756995871112652e-09
P_11[405,0];0.0
P_11[406,0];0.0
P_11[407,0];1837.4994298960623
P_11[408,0];0.0
P_11[409,0];254.9227391959846
P_11[410,0];0.0
P_11[411,0];367.7282674510155
P_11[412,0];818.8451487986223
P_11[413,0];0.0
P_11[414,0];1866.2984198867468
P_11[415,0];0.0
P_11[416,0];0.0
P_11[417,0];0.0
P_11[418,0];1.075719265581436e-09
P_11[419,0];276.1630660383924
P_11[420,0];360.8470212079325
P_11[421,0];2.0934678945598727e-11
P_11[422,0];1882.5132005224698
P_11[423,0];349.58221557596295
P_11[424,0];877.3978813613084
P_11[425,0];0.0
P_11[426,0];337.9756459295222
P_11[427,0];1896.3616978433552
P_11[428,0];11612.489010507166
P_11[429,0];601.7006534908427
P_11[430,0];0.0
P_11[431,0];292.34213116740636
P_11[432,0];324.9357279510571
P_11[433,0];1898.796910133669
P_11[434,0];38.53534031063649
P_11[435,0];261.92193024765527
P_11[436,0];819.8779881248026
P_11[437,0];217.92639430618684
P_11[438,0];162.50677437144688
P_11[439,0];883.6003785737555
P_11[440,0];0.0
P_11[441,0];158.98234607740582
P_11[442,0];117.6017657601064
P_11[443,0];1912.5901511068187
P_11[444,0];0.0
P_11[445,0];92.43218583230858
P_11[446,0];833.2382757571955
P_11[447,0];77.9609399883809
P_11[448,0];307.030459163981
P_11[449,0];0.0
P_11[450,0];195.8453126368432
P_11[451,0];59.79902516091118
P_11[452,0];1920.9658771531786
P_11[453,0];-4.239205152483135e-11
P_11[454,0];848.2300262239655
P_11[455,0];35.89948992258922
P_11[456,0];905.2241231494982
P_11[457,0];-4.5404209819416805e-11
P_11[458,0];0.0
P_11[459,0];0.0
P_11[460,0];-1.566132199416724e-12
P_11[461,0];12.956455509312805
P_11[462,0];851.003880820785
P_11[463,0];191.97550039235662
P_11[464,0];296.3644319532093
P_11[465,0];1924.894869618402
P_11[466,0];26.653629802783556
P_11[467,0];0.0
P_11[468,0];-3.099740278808043e-11
P_11[469,0];728.0616538105852
P_11[470,0];-1.0216683986065117e-11
P_11[471,0];0.0
P_11[472,0];871.4347234835546
P_11[473,0];783.6386858131264
P_11[474,0];1930.745681276355
P_11[475,0];47.641819436499844
P_11[476,0];-1.6130711810359866e-11
P_11[477,0];939.184086561921
P_11[478,0];276.39187419844495
P_11[479,0];712.240363219724
P_11[480,0];-2.09374874835358e-11
P_11[481,0];880.6560271720444
P_11[482,0];1.468484445518154e-07
P_11[483,0];791.6478040533802
P_11[484,0];2.146657726061044e-08
P_11[485,0];0.0
P_11[486,0];0.0
P_11[487,0];912.8963101150581
P_11[488,0];263.1363004083354
P_11[489,0];467.6672312464642
P_11[490,0];441.54680710674154
P_11[491,0];0.0
P_11[492,0];1936.7321719788279
P_11[493,0];451.3098776413798
P_11[494,0];0.0
P_11[495,0];21.070719916114037
P_11[496,0];50.973070881963835
P_11[497,0];5643.842087510977
P_11[498,0];935.5946288105889
P_11[499,0];176.43248739557623
P_11[500,0];63.798308308677484
P_11[501,0];53.40048052480015
P_11[502,0];171.0121656436982
P_11[503,0];62.7434814235421
P_11[504,0];5628.863226076054
P_11[505,0];2.1418954017089922e-08
P_11[506,0];0.0
P_11[507,0];176.68444684848524
P_11[508,0];236.10433569385287
P_11[509,0];952.191784993843
P_11[510,0];2.129968057814257e-08
P_11[511,0];225.0021722082183
P_11[512,0];0.0
P_11[513,0];958.6971906466449
P_11[514,0];9.080650130066227
P_11[515,0];971.8719322263094
P_11[516,0];1000.8106180469408
P_11[517,0];983.0723189697065
P_11[518,0];5619.642524229433
P_11[519,0];3.1192924009255605e-12
P_11[520,0];0.0
P_11[521,0];5603.356678578759
P_11[522,0];0.0
P_11[523,0];-1.4554566992267914e-11
P_11[524,0];0.0
P_11[525,0];0.0
P_11[526,0];146.19721453477788
P_11[527,0];5589.126775172656
P_11[528,0];-5.1966478691241525e-12
P_11[529,0];3011.4998269688704
P_11[530,0];4.065146102429813e-11
P_11[531,0];5568.091807018627
P_11[532,0];5551.347438160339
P_11[533,0];130.75900806525888
P_11[534,0];0.0
P_11[535,0];17.655561224961833
P_11[536,0];5525.138034189221
P_11[537,0];5348.452297681254
P_11[538,0];5342.817032785648
P_11[539,0];-1.2015461180439997e-11
P_11[540,0];97.13818721343384
P_11[541,0];0.0
P_11[542,0];0.0
P_11[543,0];23.396480732398096
P_11[544,0];5310.8942424862835
P_11[545,0];0.0
P_11[546,0];3038.795782363163
P_11[547,0];0.0
P_11[548,0];5290.923782845007
P_11[549,0];1.744077659791786e-11
P_11[550,0];0.0
P_11[551,0];78.80771476970267
P_11[552,0];34.09646291771928
P_11[553,0];0.0
P_11[554,0];5287.7428187876285
P_11[555,0];0.0
P_11[556,0];0.0
P_11[557,0];5253.158461509559
P_11[558,0];20.186837658094696
P_11[559,0];0.0
P_11[560,0];3047.832570001344
P_11[561,0];52.30501415578791
P_11[562,0];1.4682980151032262e-07
P_11[563,0];0.0
P_11[564,0];0.0
P_11[565,0];5242.863894643186
P_11[566,0];41.25338171690113
P_11[567,0];3079.89376301675
P_11[568,0];39.58017712516133
P_11[569,0];0.0
P_11[570,0];5231.786978723795
P_11[571,0];34.91710764663118
P_11[572,0];2.5880987070812664e-11
P_11[573,0];5197.918784129978
P_11[574,0];3087.442792661138
P_11[575,0];5196.108879452704
P_11[576,0];-1.4098038105131674e-11
P_11[577,0];0.0
P_11[578,0];2.8155272757993656e-11
P_11[579,0];0.0
P_11[580,0];1824.0990620780217
P_11[581,0];52.06984720110656
P_11[582,0];81.00995647160455
P_11[583,0];0.0
P_11[584,0];0.0
P_11[585,0];9.251631593379544e-13
P_11[586,0];-1.2129994224304057e-10
P_11[587,0];0.0
P_11[588,0];35.26984264416578
P_11[589,0];1792.8489136678702
P_11[590,0];-1.8611751105212534e-11
P_11[591,0];1776.3747879382493
P_11[592,0];0.0
P_11[593,0];0.0
P_11[594,0];1359.1552189164604
P_11[595,0];1.0305378970992621e-12
P_11[596,0];-1.4683053350950104e-07
P_11[597,0];65.84473596234254
P_11[598,0];1749.1262164020047
P_11[599,0];-3.77293238534633e-11
P_11[600,0];0.0
P_11[601,0];3.6241035345135494e-11
P_11[602,0];1358.982789938216
P_11[603,0];94.50606117814505
P_11[604,0];1.9617842818693885e-10
P_11[605,0];1395.4303616532015
P_11[606,0];1536.1710074572823
P_11[607,0];1.1585528605031612e-10
P_11[608,0];0.0
P_11[609,0];18.228845302552752
P_11[610,0];1470.1482894496942
P_11[611,0];212.0047932027588
P_11[612,0];32.66042388243741
P_11[613,0];0.0
P_11[614,0];-3.77337255025652e-11
P_11[615,0];1.5406698561851486e-12
P_11[616,0];0.0
P_11[617,0];64.30747467838093
P_11[618,0];1404.6785009815885
P_11[619,0];158.89258857044382
P_11[620,0];0.0
P_11[621,0];162.57145477168342
P_11[622,0];0.0
P_11[623,0];166.7672060866734
P_11[624,0];1459.7825031730295
P_11[625,0];189.5109633920722
P_11[626,0];205.48980707453396
P_11[627,0];-5.797081602366005e-11
P_11[628,0];3.774288250365773e-11
P_11[629,0];0.0
P_11[630,0];210.1786791457637
P_11[631,0];0.0
P_11[632,0];199.15261187647573
P_11[633,0];1440.280950117847
P_11[634,0];1439.3447251016062
P_11[635,0];0.0
P_11[636,0];0.0
P_11[637,0];24.08866155203946
P_11[638,0];-3.524210611239542e-11
P_11[639,0];0.0
P_11[640,0];32.065601454137415
P_11[641,0];3.4007096708569683e-12
P_11[642,0];0.0
P_11[643,0];53.532585287316216
P_11[644,0];160.14771110828292
P_11[645,0];0.0
P_11[646,0];78.04975621750756
P_11[647,0];142.12217336733195
P_11[648,0];-8.114747293503905e-11
P_11[649,0];0.0
P_11[650,0];0.0
P_11[651,0];0.0
P_11[652,0];133.6931926105648
P_11[653,0];0.0
P_11[654,0];-1.3625983821908346e-10
P_11[655,0];121.53593140556137
P_11[656,0];0.0
P_11[657,0];146.65760875074056
P_11[658,0];0.0
P_11[659,0];3995.2499478877908
P_11[660,0];0.0
P_11[661,0];0.0
P_11[662,0];3989.0418131916804
P_11[663,0];0.0
P_11[664,0];3980.833882207632
P_11[665,0];113.39932992080297
P_11[666,0];0.0
P_11[667,0];3965.453510485797
P_11[668,0];0.0
P_11[669,0];0.0
P_11[670,0];3949.148643331119
P_11[671,0];0.0
P_11[672,0];0.0
P_11[673,0];55.808749071342426
P_11[674,0];3917.426186118678
P_11[675,0];100.72403407105587
P_11[676,0];3903.881412090745
P_11[677,0];0.0
P_11[678,0];3897.673452458588
P_11[679,0];0.0
P_11[680,0];3841.6290922436388
P_11[681,0];0.0
P_11[682,0];2.097427957057544e-09
P_11[683,0];0.0
P_11[684,0];3809.193055089011
P_11[685,0];3790.54744664423
P_11[686,0];0.0
P_11[687,0];92.82086729161938
P_11[688,0];0.0
P_11[689,0];3736.995487800747
P_11[690,0];8.263754968547394
P_11[691,0];3734.1586257896374
P_11[692,0];3696.987934354368
P_11[693,0];0.0
P_11[694,0];-3.6086956188667104e-14
P_11[695,0];0.0
P_11[696,0];19.287068655054668
P_11[697,0];28.050199407753386
P_11[698,0];45.67744197556841
P_11[699,0];0.0
P_11[700,0];62.68239463775206
P_11[701,0];67.8403906878945
P_11[702,0];71.9022278099859
P_11[703,0];1.144017161197621e-11
P_11[704,0];0.0
P_11[705,0];99.36504451226938
P_11[706,0];8.290818423983309
P_11[707,0];-1.7221124009067773e-11
P_11[708,0];-2.0788904780033167e-11
P_11[709,0];62.370400975540036
P_11[710,0];0.0
P_11[711,0];115.28209436460693
P_11[712,0];0.0
P_11[713,0];0.0
P_11[714,0];0.0
P_11[715,0];145.2231822879676
P_11[716,0];0.0
P_11[717,0];29.546150880077214
P_11[718,0];162.19673929263985
P_11[719,0];186.50847362619587
P_11[720,0];196.5353973619343
P_11[721,0];0.0
P_11[722,0];208.3191074293237
P_11[723,0];-8.349992827207719e-08
P_11[724,0];5.254463530945941e-12
P_11[725,0];0.0
P_11[726,0];-8.809312317731728e-16
P_11[727,0];0.0
P_11[728,0];0.0
P_11[729,0];5.817715025175939e-10
P_11[730,0];0.0
P_11[731,0];0.0
P_11[732,0];0.0
P_11[733,0];0.0
P_11[734,0];1.5029539969227349e-13
P_11[735,0];-7.293012606855714e-12
P_11[736,0];3641.8720480293796
P_11[737,0];0.0
P_11[738,0];92.17317127534344
P_11[739,0];79.50463398526078
P_11[740,0];-2.999921402488786e-13
P_11[741,0];60.58373120190613
P_11[742,0];-4.0466141859790533e-11
P_11[743,0];35.75360099987599
P_11[744,0];26.337781096728595
P_11[745,0];-8.358500881287128e-08
P_11[746,0];0.0
P_11[747,0];0.0
P_11[748,0];1.3548911432725615e-11
P_11[749,0];-1.436089866997128e-12
P_11[750,0];4.280704466541077e-08
P_11[751,0];0.0
P_11[752,0];1.35435618368829e-11
P_11[753,0];0.0
P_11[754,0];102.14967139113119
P_11[755,0];0.0
P_11[756,0];-6.132494922429833e-13
P_11[757,0];-2.84059429480384e-09
P_11[758,0];0.0
P_11[759,0];0.0
P_11[760,0];0.0
P_11[761,0];0.0
P_11[762,0];93.31268599343015
P_11[763,0];-2.197112914169853e-09
P_11[764,0];71.44442222286838
P_11[765,0];0.0
P_11[766,0];6.689023851653148e-11
P_11[767,0];0.0
P_11[768,0];2441.834631008314
P_11[769,0];7.005244867742115e-11
P_11[770,0];-2.3328405873712654e-10
P_11[771,0];0.0
P_11[772,0];0.0
P_11[773,0];0.0
P_11[774,0];0.0
P_11[775,0];9.790982729234018e-11
P_11[776,0];0.0
P_11[777,0];0.0
P_11[778,0];2422.8266955320955
P_11[779,0];-3.71437325341617e-10
P_11[780,0];0.0
P_11[781,0];0.0
P_11[782,0];3.5311053404764094e-11
P_11[783,0];0.0
P_11[784,0];130.0888763215738
P_11[785,0];0.0
P_11[786,0];102.58942239488977
P_11[787,0];0.0
P_11[788,0];0.0
P_11[789,0];-7.20744548443046e-12
P_11[790,0];15.34248008807303
P_11[791,0];83.32204722868629
P_11[792,0];66.28662863674369
P_11[793,0];-5.448955882885988e-10
P_11[794,0];0.0
P_11[795,0];-4.6069304771067987e-10
P_11[796,0];43.300742517345086
P_11[797,0];0.0
P_11[798,0];-2.0382182324981064e-10
P_11[799,0];-6.13722518541183e-10
P_11[800,0];-8.30842734983053e-12
P_11[801,0];-5.3421304368249944e-11
P_11[802,0];23.931954105829487
P_11[803,0];1.7044847105242396e-11
P_11[804,0];-1.6355902139497947e-10
P_11[805,0];9.24391486127326e-14
P_11[806,0];-7.839301210157137e-10
P_11[807,0];-2.850139964971275e-10
P_11[808,0];-6.80493825753163e-10
P_11[809,0];63.56262144819893
P_11[810,0];2400.2652504330267
P_11[811,0];5.692815453775647e-13
P_11[812,0];89.24950775980234
P_11[813,0];-1.0501603532961006e-09
P_11[814,0];-1.5340266747535744e-10
P_11[815,0];5.679975435065962e-09
P_11[816,0];0.0
P_11[817,0];5.444313747740395e-09
P_11[818,0];5.163057744604469e-09
P_11[819,0];312.5057354453819
P_11[820,0];4.920082143328667e-09
P_11[821,0];4.6174883671578594e-09
P_11[822,0];0.0
P_11[823,0];-1.08365897941465e-09
P_11[824,0];-9.818946296644399e-11
P_11[825,0];81.7996324180844
P_11[826,0];98.42238320173834
P_11[827,0];4.4592232474970685e-09
P_11[828,0];0.0
P_11[829,0];-6.095093605287077e-10
P_11[830,0];9.811598953494951e-11
P_11[831,0];9.002151404338072e-11
P_11[832,0];262.2599050804361
P_11[833,0];0.0
P_11[834,0];3231.5732680313376
P_11[835,0];98.86235888793246
P_11[836,0];-3.837407738852764e-11
P_11[837,0];2313.783487025775
P_11[838,0];3244.284509704343
P_11[839,0];-5.650669270823243e-10
P_11[840,0];2286.0530589131786
P_11[841,0];2034.4689299598474
P_11[842,0];237.72311857041876
P_11[843,0];3265.1015180369945
P_11[844,0];2019.550143909827
P_11[845,0];155.91574383549516
P_11[846,0];6.428007334140486e-11
P_11[847,0];0.0
P_11[848,0];0.0
P_11[849,0];0.0
P_11[850,0];211.32076236401176
P_11[851,0];1998.3349375169898
P_11[852,0];0.0
P_11[853,0];0.0
P_11[854,0];174.1480012126628
P_11[855,0];0.0
P_11[856,0];117.45691717018993
P_11[857,0];0.0
P_11[858,0];23.1871804477952
P_11[859,0];1781.8364716106428
P_11[860,0];0.0
P_11[861,0];0.0
P_11[862,0];179.0898147585285
P_11[863,0];1774.3721826225978
P_11[864,0];239.19957938932822
P_11[865,0];0.0
P_11[866,0];1738.318987137828
P_11[867,0];130.79380321080188
P_11[868,0];1262.9584383150982
P_11[869,0];1323.4590488300084
P_11[870,0];1339.1390116339635
P_11[871,0];1229.0892956339083
P_11[872,0];1348.166245050842
P_11[873,0];2.3660953031331673e-10
P_11[874,0];1213.8847908317316
P_11[875,0];0.0
P_11[876,0];1430.576846478244
P_11[877,0];1440.3986507149925
P_11[878,0];1715.020389250278
P_11[879,0];2.373483812970187e-10
P_11[880,0];0.0
P_11[881,0];262.56044690581103
P_11[882,0];2.18897783490524e-10
P_11[883,0];2.057566498244332e-10
P_11[884,0];1446.3190172232942
P_11[885,0];2.378855374230029e-10
P_11[886,0];1200.3249224588055
P_11[887,0];1.6624184263209418e-10
P_11[888,0];29.15466044232475
P_11[889,0];23.295033896606032
P_11[890,0];18.217587950277874
P_11[891,0];1.9232715910863117e-12
P_11[892,0];9.332815181222232
P_11[893,0];1460.6337156917314
P_11[894,0];1706.6363707016262
P_11[895,0];3.552713678800501e-15
P_11[896,0];1189.0301797017612
P_11[897,0];0.0
P_11[898,0];1601.3804079254576
P_11[899,0];926.177545642103
P_11[900,0];8.969934108560869
P_11[901,0];4.090695180023029
P_11[902,0];918.1887704181527
P_11[903,0];916.1430876547801
P_11[904,0];79.17982283843588
P_11[905,0];0.0
P_11[906,0];2.0743215864682473e-10
P_11[907,0];4.4179767364372424e-12
P_11[908,0];0.0
P_11[909,0];900.8465828420755
P_11[910,0];2.2319759015636943e-10
