;0
P_11[171,0];0.0
P_11[172,0];0.0
P_11[173,0];1870.9992467102045
P_11[174,0];821.7351422354416
P_11[175,0];149.93695893427613
P_11[176,0];0.0
P_11[177,0];150.13038492192706
P_11[178,0];17.73337090106937
P_11[179,0];133.91000802794986
P_11[180,0];0.0
P_11[181,0];0.0
P_11[182,0];0.0
P_11[183,0];19.149370168877823
P_11[184,0];30.22239995430888
P_11[185,0];25.96261570763013
P_11[186,0];44.9372372743484
P_11[187,0];832.4041063586674
P_11[188,0];168.05953474770834
P_11[189,0];0.0
P_11[190,0];-1.533567634486691e-11
P_11[191,0];106.94216365784548
P_11[192,0];1697.0463256781093
P_11[193,0];-1.8805224044626812e-10
P_11[194,0];843.7811375572264
P_11[195,0];172.2511794736991
P_11[196,0];-2.748527588926363e-10
P_11[197,0];0.0
P_11[198,0];1688.4438354731838
P_11[199,0];0.0
P_11[200,0];0.0
P_11[201,0];176.6498946055683
P_11[202,0];78.98982931251312
P_11[203,0];854.2284256743873
P_11[204,0];70.85271414585178
P_11[205,0];86.26162362175728
P_11[206,0];0.0
P_11[207,0];1650.2889197156512
P_11[208,0];0.0
P_11[209,0];53.67338327602336
P_11[210,0];1916.7390009445296
P_11[211,0];29.604708197915734
P_11[212,0];190.47825336195726
P_11[213,0];1.919435730037133
P_11[214,0];7.614641318859022e-10
P_11[215,0];865.6067055047223
P_11[216,0];7.614380237441765e-10
P_11[217,0];3.266241674773826e-11
P_11[218,0];166.40300020120625
P_11[219,0];-1.8555823544375016e-11
P_11[220,0];1634.12909414584
P_11[221,0];0.0
P_11[222,0];67.73656703628103
P_11[223,0];-2.2737367544323206e-13
P_11[224,0];200.4551298834087
P_11[225,0];0.0
P_11[226,0];0.0
P_11[227,0];1632.8465221117845
P_11[228,0];1633.3308438030992
P_11[229,0];0.0
P_11[230,0];0.0
P_11[231,0];0.0
P_11[232,0];892.3238425839168
P_11[233,0];0.0
P_11[234,0];177.8012750823158
P_11[235,0];0.0
P_11[236,0];-1.7550405573274475e-11
P_11[237,0];0.0
P_11[238,0];0.0
P_11[239,0];0.0
P_11[240,0];0.0
P_11[241,0];-1.2086331935279304e-11
P_11[242,0];0.0
P_11[243,0];224.76749815749622
P_11[244,0];900.1065739548785
P_11[245,0];0.0
P_11[246,0];0.0
P_11[247,0];76.60076838648806
P_11[248,0];0.0
P_11[249,0];231.2240916082141
P_11[250,0];0.0
P_11[251,0];67.14350176582059
P_11[252,0];1227.8212975252804
P_11[253,0];914.2947433133543
P_11[254,0];60.55882760068294
P_11[255,0];0.0
P_11[256,0];292.0801486609537
P_11[257,0];0.0
P_11[258,0];50.063647676613265
P_11[259,0];1199.0591690219937
P_11[260,0];1228.653236028923
P_11[261,0];0.0
P_11[262,0];940.973925315368
P_11[263,0];0.0
P_11[264,0];0.0
P_11[265,0];329.1971769562214
P_11[266,0];-1.014655026665423e-11
P_11[267,0];1176.9526506529494
P_11[268,0];0.0
P_11[269,0];-1.510613856225973e-11
P_11[270,0];0.0
P_11[271,0];0.0
P_11[272,0];0.0
P_11[273,0];0.0
P_11[274,0];953.1753475297122
P_11[275,0];0.0
P_11[276,0];1162.5688203659124
P_11[277,0];1304.7983361352346
P_11[278,0];352.94840933580116
P_11[279,0];-1.198685595227289e-11
P_11[280,0];973.0414771186197
P_11[281,0];1156.113415666029
P_11[282,0];0.0
P_11[283,0];0.0
P_11[284,0];361.56513671888064
P_11[285,0];0.0
P_11[286,0];0.0
P_11[287,0];1314.6437460213735
P_11[288,0];1130.1597257436592
P_11[289,0];384.0966972852243
P_11[290,0];0.0
P_11[291,0];1109.8774378638177
P_11[292,0];2753.598979748696
P_11[293,0];985.3295689414264
P_11[294,0];1044.9318169816715
P_11[295,0];3138.122861387336
P_11[296,0];2737.794969453501
P_11[297,0];0.0
P_11[298,0];0.0
P_11[299,0];1340.1159832581695
P_11[300,0];2708.0741837019486
P_11[301,0];1026.9081547638639
P_11[302,0];20.377441982755123
P_11[303,0];996.0817539004391
P_11[304,0];28.125558647682592
P_11[305,0];29.131312507877766
P_11[306,0];36.93219564145762
P_11[307,0];0.0
P_11[308,0];45.23890526553397
P_11[309,0];0.0
P_11[310,0];1552.9407023430033
P_11[311,0];0.0
P_11[312,0];3154.617938430963
P_11[313,0];2684.9263899789476
P_11[314,0];54.3867534438161
P_11[315,0];997.8822202712405
P_11[316,0];1012.4798263797674
P_11[317,0];0.0
P_11[318,0];23.965443580301155
P_11[319,0];-6.911804462106375e-11
P_11[320,0];0.0
P_11[321,0];0.0
P_11[322,0];0.0
P_11[323,0];2663.708641712583
P_11[324,0];292.9147350283308
P_11[325,0];1607.8944425039124
P_11[326,0];3173.941328933312
P_11[327,0];2651.2789220046047
P_11[328,0];2615.8980543656376
P_11[329,0];0.0
P_11[330,0];272.4296204873498
P_11[331,0];0.0
P_11[332,0];1.3030525855086022e-08
P_11[333,0];1623.5150199024015
P_11[334,0];0.0
P_11[335,0];3183.60629685437
P_11[336,0];1628.727668083319
P_11[337,0];280.3362747090775
P_11[338,0];0.0
P_11[339,0];9.269869851778072
P_11[340,0];1632.2498466077334
P_11[341,0];3201.0529956195583
P_11[342,0];0.0
P_11[343,0];13.064783839041361
P_11[344,0];0.0
P_11[345,0];3208.162528026054
P_11[346,0];261.76080052228843
P_11[347,0];23.968497328596346
P_11[348,0];0.0
P_11[349,0];3215.03560300059
P_11[350,0];0.0
P_11[351,0];0.0
P_11[352,0];1663.873270614155
P_11[353,0];3229.4254356067186
P_11[354,0];0.0
P_11[355,0];0.0
P_11[356,0];41.616057564603636
P_11[357,0];237.01364220849064
P_11[358,0];3232.1402652785837
P_11[359,0];231.20565727643012
P_11[360,0];0.0
P_11[361,0];0.0
P_11[362,0];-1.077893330148072e-11
P_11[363,0];0.0
P_11[364,0];1667.181605369495
P_11[365,0];3241.1751155119396
P_11[366,0];0.0
P_11[367,0];46.81530274998791
P_11[368,0];214.5577637172124
P_11[369,0];0.0
P_11[370,0];3281.764057693706
P_11[371,0];-1.1297832013469995e-09
P_11[372,0];0.0
P_11[373,0];150.39873600491188
P_11[374,0];126.17963455056001
P_11[375,0];1724.953055609051
P_11[376,0];47.735094484757774
P_11[377,0];124.7415025740675
P_11[378,0];3293.579105715273
P_11[379,0];0.0
P_11[380,0];64.06346733138075
P_11[381,0];-8.905978468971901e-10
P_11[382,0];194.05813834501288
P_11[383,0];0.0
P_11[384,0];190.87548461071597
P_11[385,0];21.693964221449296
P_11[386,0];3297.5986529939146
P_11[387,0];114.41232648347408
P_11[388,0];-4.091589289600961e-10
P_11[389,0];1792.8882130129705
P_11[390,0];14.640099293147962
P_11[391,0];0.0
P_11[392,0];0.0
P_11[393,0];0.0
P_11[394,0];1801.0200344788352
P_11[395,0];0.0
P_11[396,0];208.23318927991588
P_11[397,0];-1.2106227131880587e-10
P_11[398,0];3302.3855229171227
P_11[399,0];0.0
P_11[400,0];70.22502838091371
P_11[401,0];1816.410628488121
P_11[402,0];0.0
P_11[403,0];220.3356711020608
P_11[404,0];7.457146011802251e-12
P_11[405,0];0.0
P_11[406,0];0.0
P_11[407,0];1837.4994299126715
P_11[408,0];0.0
P_11[409,0];254.92273919281618
P_11[410,0];-8.874678769643651e-12
P_11[411,0];307.9239035805321
P_11[412,0];3610.735459149297
P_11[413,0];0.0
P_11[414,0];1866.2984199023697
P_11[415,0];0.0
P_11[416,0];177.69543086528444
P_11[417,0];0.0
P_11[418,0];0.0
P_11[419,0];276.16306603546116
P_11[420,0];301.04329310936515
P_11[421,0];24.513892844982564
P_11[422,0];1882.5132005374537
P_11[423,0];289.7793505056814
P_11[424,0];3669.32207246032
P_11[425,0];0.0
P_11[426,0];278.17300213872306
P_11[427,0];1896.3616978580233
P_11[428,0];14440.595946594749
P_11[429,0];425.0013292698369
P_11[430,0];0.0
P_11[431,0];232.53981734429246
P_11[432,0];148.23849117437234
P_11[433,0];1898.7969101482495
P_11[434,0];38.535340310636485
P_11[435,0];202.12034266175263
P_11[436,0];643.1777972698303
P_11[437,0];217.92639430618684
P_11[438,0];102.7055939727
P_11[439,0];3675.555100311891
P_11[440,0];-1.0842882147699129e-11
P_11[441,0];99.18155024129805
P_11[442,0];57.801479031100385
P_11[443,0];1912.5901511208515
P_11[444,0];0.0
P_11[445,0];32.63239624538463
P_11[446,0];656.5371360561909
P_11[447,0];18.161437712382305
P_11[448,0];130.33533054934566
P_11[449,0];0.0
P_11[450,0];195.84531263688618
P_11[451,0];-1.6211541023578963e-11
P_11[452,0];1920.9658771671013
P_11[453,0];21.601651548167123
P_11[454,0];671.5274436500674
P_11[455,0];-1.6211457777510348e-11
P_11[456,0];3697.1946626403947
P_11[457,0];0.0
P_11[458,0];0.0
P_11[459,0];0.0
P_11[460,0];0.0
P_11[461,0];12.956455509312805
P_11[462,0];674.299681723098
P_11[463,0];191.97550039235665
P_11[464,0];119.6706140050247
P_11[465,0];1924.8948696321957
P_11[466,0];-3.558611450936429e-11
P_11[467,0];0.0
P_11[468,0];12.771761675789433
P_11[469,0];728.0616538105976
P_11[470,0];-2.514713178961537e-13
P_11[471,0];0.0
P_11[472,0];694.7299596761201
P_11[473,0];783.6386858130844
P_11[474,0];1930.7456812898895
P_11[475,0];47.64181943649983
P_11[476,0];-8.138874102488478e-12
P_11[477,0];3731.1988994672906
P_11[478,0];99.70036027614323
P_11[479,0];712.2403632176895
P_11[480,0];-1.6201837497535455e-11
P_11[481,0];703.9489268959356
P_11[482,0];0.0
P_11[483,0];791.6478040533927
P_11[484,0];-5.366450197023692e-12
P_11[485,0];0.0
P_11[486,0];-2.0828974857377448e-11
P_11[487,0];736.188704281332
P_11[488,0];86.44583054418118
P_11[489,0];467.6672312447274
P_11[490,0];441.54680710676087
P_11[491,0];0.0
P_11[492,0];1936.7321719921272
P_11[493,0];451.30987763993227
P_11[494,0];0.0
P_11[495,0];21.070719916114037
P_11[496,0];50.973070881963835
P_11[497,0];434.786094553327
P_11[498,0];758.884745633143
P_11[499,0];4.1994311006982557e-10
P_11[500,0];63.798308308677484
P_11[501,0];53.40048052480015
P_11[502,0];171.01216564369824
P_11[503,0];62.7434814235421
P_11[504,0];419.8399835369053
P_11[505,0];0.0
P_11[506,0];0.0
P_11[507,0];4.199452044020714e-10
P_11[508,0];59.416384153714404
P_11[509,0];775.4811672854826
P_11[510,0];-2.4833564561255564e-11
P_11[511,0];48.31536380809022
P_11[512,0];0.0
P_11[513,0];781.9860128182605
P_11[514,0];9.080650130066227
P_11[515,0];795.1597809055604
P_11[516,0];824.0960056923665
P_11[517,0];806.3593216976421
P_11[518,0];410.6381028705511
P_11[519,0];0.0
P_11[520,0];0.0
P_11[521,0];394.4245067362726
P_11[522,0];0.0
P_11[523,0];0.0
P_11[524,0];0.0
P_11[525,0];0.0
P_11[526,0];146.19721453458035
P_11[527,0];380.2146019001077
P_11[528,0];0.0
P_11[529,0];2871.4335075853955
P_11[530,0];0.0
P_11[531,0];359.2218502707089
P_11[532,0];342.4999030973168
P_11[533,0];130.75900806525888
P_11[534,0];0.0
P_11[535,0];17.655561224961833
P_11[536,0];316.3306768007996
P_11[537,0];105.36693469403751
P_11[538,0];99.76139700187656
P_11[539,0];0.0
P_11[540,0];97.13818721343384
P_11[541,0];-6.328684804447071e-11
P_11[542,0];0.0
P_11[543,0];23.396480732398096
P_11[544,0];67.86092477549305
P_11[545,0];45.65177641910363
P_11[546,0];2898.7276261863976
P_11[547,0];0.0
P_11[548,0];47.95643880967296
P_11[549,0];-6.350647871783009e-12
P_11[550,0];0.0
P_11[551,0];78.80771476970267
P_11[552,0];34.09646291771928
P_11[553,0];77.38831602674249
P_11[554,0];44.81276969870618
P_11[555,0];0.0
P_11[556,0];0.0
P_11[557,0];10.274392476760916
P_11[558,0];8.610297632708115e-11
P_11[559,0];-1.9601741354604805e-11
P_11[560,0];2907.7637920161314
P_11[561,0];52.30501415578791
P_11[562,0];0.0
P_11[563,0];0.0
P_11[564,0];107.24412571847535
P_11[565,0];1.2342647583175005e-07
P_11[566,0];41.25338171690113
P_11[567,0];2939.824217054343
P_11[568,0];1.3355515055328215e-10
P_11[569,0];0.0
P_11[570,0];1.2340398276243188e-07
P_11[571,0];34.91710764663118
P_11[572,0];-2.646395553888638e-11
P_11[573,0];1.2176826788652578e-07
P_11[574,0];2947.372320979611
P_11[575,0];1.2000384780576843e-07
P_11[576,0];139.42834902095453
P_11[577,0];0.0
P_11[578,0];-3.346713689389087e-11
P_11[579,0];0.0
P_11[580,0];2001.8723832307855
P_11[581,0];52.06984720110656
P_11[582,0];2.733417390569442e-10
P_11[583,0];-1.929123527588672e-11
P_11[584,0];-4.0792831028931735e-11
P_11[585,0];4995.810131124796
P_11[586,0];146.96516316948575
P_11[587,0];-8.189330230179698e-11
P_11[588,0];3.349830491144931e-10
P_11[589,0];1970.6188917755333
P_11[590,0];169.4015720197193
P_11[591,0];1954.142350596334
P_11[592,0];5017.520518700908
P_11[593,0];-1.0085953349091643e-10
P_11[594,0];1536.9009541778998
P_11[595,0];0.0
P_11[596,0];4.378900751773625e-10
P_11[597,0];65.84473596234254
P_11[598,0];1926.8933029331208
P_11[599,0];193.21153033686363
P_11[600,0];5021.838544077859
P_11[601,0];34.30513385482318
P_11[602,0];1536.7279324423173
P_11[603,0];3.188745223165551e-10
P_11[604,0];3.0116353855191846e-10
P_11[605,0];1573.181319910405
P_11[606,0];1713.9348506397778
P_11[607,0];5.7375284857841275e-11
P_11[608,0];5032.553958768303
P_11[609,0];18.228845449806727
P_11[610,0];1647.9115228005267
P_11[611,0];212.0047932511305
P_11[612,0];32.660424029706846
P_11[613,0];0.0
P_11[614,0];195.92823884729893
P_11[615,0];0.0
P_11[616,0];-1.0937159465351147e-10
P_11[617,0];64.30747482565066
P_11[618,0];1582.4315212563044
P_11[619,0];3.194561971192713e-10
P_11[620,0];0.0
P_11[621,0];0.0
P_11[622,0];5041.053959805745
P_11[623,0];2.656581796677356e-11
P_11[624,0];1637.543205228748
P_11[625,0];1.0330690896056919e-10
P_11[626,0];1.561330531144234e-10
P_11[627,0];220.6483064526414
P_11[628,0];-1.1014833489753073e-10
P_11[629,0];0.0
P_11[630,0];1.7079995303918245e-10
P_11[631,0];5068.886079611186
P_11[632,0];199.15261200535699
P_11[633,0];1618.0388874975754
P_11[634,0];1617.0994487984171
P_11[635,0];0.0
P_11[636,0];0.0
P_11[637,0];24.08866155203946
P_11[638,0];-3.731036020290428e-13
P_11[639,0];0.0
P_11[640,0];32.065601454137415
P_11[641,0];0.0
P_11[642,0];0.0
P_11[643,0];53.532585287316216
P_11[644,0];160.14771123704298
P_11[645,0];5077.443019327246
P_11[646,0];78.04975621750756
P_11[647,0];142.12217341485868
P_11[648,0];0.0
P_11[649,0];0.0
P_11[650,0];0.0
P_11[651,0];-1.6720652511953975e-11
P_11[652,0];133.6931926105648
P_11[653,0];5116.850800950831
P_11[654,0];0.0
P_11[655,0];121.53593145249155
P_11[656,0];0.0
P_11[657,0];146.65760875074056
P_11[658,0];0.0
P_11[659,0];9275.50237989652
P_11[660,0];3.7466070010093706e-12
P_11[661,0];0.0
P_11[662,0];9269.22736707513
P_11[663,0];0.0
P_11[664,0];9260.991151530887
P_11[665,0];113.39933004952707
P_11[666,0];0.0
P_11[667,0];9245.566103205483
P_11[668,0];0.0
P_11[669,0];5264.651354359385
P_11[670,0];9229.223745751857
P_11[671,0];-1.3066880910628242e-11
P_11[672,0];0.0
P_11[673,0];55.80874907132535
P_11[674,0];9197.464647943978
P_11[675,0];100.72403419971839
P_11[676,0];9183.875565733793
P_11[677,0];0.0
P_11[678,0];9177.615860182947
P_11[679,0];0.0
P_11[680,0];9121.548565643032
P_11[681,0];0.0
P_11[682,0];5279.524817709367
P_11[683,0];4.378367531687976e-10
P_11[684,0];9089.063813543706
P_11[685,0];9070.325757751012
P_11[686,0];0.0
P_11[687,0];92.82086742027334
P_11[688,0];0.0
P_11[689,0];9016.750727649041
P_11[690,0];5287.887948359437
P_11[691,0];9013.85661243673
P_11[692,0];8976.657845658328
P_11[693,0];0.0
P_11[694,0];0.0
P_11[695,0];0.0
P_11[696,0];19.287068655054668
P_11[697,0];28.050199407753386
P_11[698,0];45.67744197556841
P_11[699,0];0.0
P_11[700,0];62.68239463775206
P_11[701,0];67.84039081625573
P_11[702,0];71.9022278099859
P_11[703,0];1.7167959672532683e-09
P_11[704,0];0.0
P_11[705,0];99.36504451226936
P_11[706,0];8.290818423976429
P_11[707,0];2.210622622004328e-09
P_11[708,0];0.0
P_11[709,0];62.370401104056
P_11[710,0];0.0
P_11[711,0];115.28209436445789
P_11[712,0];0.0
P_11[713,0];0.0
P_11[714,0];0.0
P_11[715,0];145.22318228796235
P_11[716,0];3.858299266713585e-09
P_11[717,0];29.54615088007196
P_11[718,0];162.1967392926346
P_11[719,0];186.5084736261906
P_11[720,0];196.53539736192906
P_11[721,0];0.0
P_11[722,0];208.3191074293185
P_11[723,0];0.0
P_11[724,0];0.0
P_11[725,0];0.0
P_11[726,0];0.0
P_11[727,0];0.0
P_11[728,0];0.0
P_11[729,0];-4.4806437169454514e-08
P_11[730,0];0.0
P_11[731,0];4.107128281268261e-09
P_11[732,0];0.0
P_11[733,0];0.0
P_11[734,0];0.0
P_11[735,0];0.0
P_11[736,0];3641.8278047285307
P_11[737,0];0.0
P_11[738,0];92.17317127866767
P_11[739,0];79.50463398827034
P_11[740,0];0.0
P_11[741,0];60.58373120395506
P_11[742,0];0.0
P_11[743,0];35.75360100146639
P_11[744,0];26.337781096765397
P_11[745,0];4.466373818712141e-08
P_11[746,0];0.0
P_11[747,0];0.0
P_11[748,0];0.0
P_11[749,0];0.0
P_11[750,0];0.0
P_11[751,0];-2.7426949600339867e-11
P_11[752,0];0.0
P_11[753,0];0.0
P_11[754,0];102.14967139113119
P_11[755,0];0.0
P_11[756,0];-1.2406387028818244e-10
P_11[757,0];0.0
P_11[758,0];1.783103421261977e-10
P_11[759,0];0.0
P_11[760,0];0.0
P_11[761,0];0.0
P_11[762,0];93.31268599343015
P_11[763,0];0.0
P_11[764,0];71.44442222286838
P_11[765,0];0.0
P_11[766,0];0.0
P_11[767,0];0.0
P_11[768,0];2441.790401056904
P_11[769,0];0.0
P_11[770,0];0.0
P_11[771,0];0.0
P_11[772,0];0.0
P_11[773,0];0.0
P_11[774,0];0.0
P_11[775,0];0.0
P_11[776,0];0.0
P_11[777,0];0.0
P_11[778,0];2422.7824670901414
P_11[779,0];0.0
P_11[780,0];0.0
P_11[781,0];0.0
P_11[782,0];0.0
P_11[783,0];0.0
P_11[784,0];130.0888763215738
P_11[785,0];0.0
P_11[786,0];102.58942239488977
P_11[787,0];0.0
P_11[788,0];0.0
P_11[789,0];0.0
P_11[790,0];15.342480088073035
P_11[791,0];83.32204722868629
P_11[792,0];66.28662863674369
P_11[793,0];0.0
P_11[794,0];-1.7690737763587094e-11
P_11[795,0];82.6478486459015
P_11[796,0];43.300742517345086
P_11[797,0];0.0
P_11[798,0];78.3976578976108
P_11[799,0];109.85424332560257
P_11[800,0];39.94173757867997
P_11[801,0];0.0
P_11[802,0];23.93195410584805
P_11[803,0];33.80105838947084
P_11[804,0];28.65458097454899
P_11[805,0];0.0
P_11[806,0];0.0
P_11[807,0];20.200208732337273
P_11[808,0];121.87560142959047
P_11[809,0];63.562621448460845
P_11[810,0];2400.2210224687587
P_11[811,0];0.0
P_11[812,0];89.2495077598023
P_11[813,0];0.0
P_11[814,0];0.0
P_11[815,0];6.403378750120763e-14
P_11[816,0];174.4355323019687
P_11[817,0];2.2988525681337167e-13
P_11[818,0];3.9683941339503455e-14
P_11[819,0];312.5057354531873
P_11[820,0];1.0765923202467104e-13
P_11[821,0];2.1375598940013358e-13
P_11[822,0];0.0
P_11[823,0];193.43911613003587
P_11[824,0];0.0
P_11[825,0];81.79963241825902
P_11[826,0];98.42238320173827
P_11[827,0];1.0294744638552763e-13
P_11[828,0];-2.7036151095671812e-11
P_11[829,0];197.36296918435974
P_11[830,0];0.0
P_11[831,0];0.0
P_11[832,0];262.25990508823037
P_11[833,0];0.0
P_11[834,0];3231.5290320601594
P_11[835,0];98.86235888793239
P_11[836,0];0.0
P_11[837,0];2313.7392629874075
P_11[838,0];3244.2402734652396
P_11[839,0];223.26383611175822
P_11[840,0];2286.00883523807
P_11[841,0];2257.7498394451723
P_11[842,0];237.72311857819093
P_11[843,0];3265.057281354936
P_11[844,0];2242.83032236363
P_11[845,0];155.91574383549514
P_11[846,0];0.0
P_11[847,0];0.0
P_11[848,0];0.0
P_11[849,0];0.0
P_11[850,0];211.3207623717673
P_11[851,0];2221.612386989543
P_11[852,0];0.0
P_11[853,0];-1.6122214674396673e-11
P_11[854,0];174.14800121266276
P_11[855,0];0.0
P_11[856,0];117.45691717018993
P_11[857,0];0.0
P_11[858,0];246.45508505232962
P_11[859,0];2005.109230124746
P_11[860,0];-1.6186163520615082e-11
P_11[861,0];0.0
P_11[862,0];179.08981476624055
P_11[863,0];1997.6422258371997
P_11[864,0];239.1995793893282
P_11[865,0];0.0
P_11[866,0];1961.5873693510239
P_11[867,0];130.79380321080188
P_11[868,0];1262.9584383151048
P_11[869,0];1323.4590488300041
P_11[870,0];1339.1390116339276
P_11[871,0];1229.089295633915
P_11[872,0];1348.1662450508377
P_11[873,0];0.0
P_11[874,0];1213.884790831691
P_11[875,0];0.0
P_11[876,0];1430.5768464782666
P_11[877,0];1440.3986507149737
P_11[878,0];1715.0203892396082
P_11[879,0];0.0
P_11[880,0];-1.0913936421275139e-11
P_11[881,0];262.560446905811
P_11[882,0];0.0
P_11[883,0];0.0
P_11[884,0];1446.3190172232864
P_11[885,0];0.0
P_11[886,0];1200.3249224587496
P_11[887,0];0.0
P_11[888,0];29.15466044232475
P_11[889,0];23.295033896606032
P_11[890,0];18.217587950277874
P_11[891,0];0.0
P_11[892,0];9.332815181222228
P_11[893,0];1460.633715691727
P_11[894,0];1706.6363706909565
P_11[895,0];0.0
P_11[896,0];1189.0301797017212
P_11[897,0];-1.071143174158351e-11
P_11[898,0];1601.3804079147876
P_11[899,0];926.1775456421097
P_11[900,0];8.96993409789555
P_11[901,0];4.090695179785141
P_11[902,0];918.1887704181593
P_11[903,0];916.1430876547868
P_11[904,0];79.17982283843588
P_11[905,0];0.0
P_11[906,0];0.0
P_11[907,0];0.0
P_11[908,0];0.0
P_11[909,0];900.8465828420821
P_11[910,0];0.0
P_11[911,0];0.0
P_11[912,0];861.4949978166057
P_11[913,0];0.0
P_11[914,0];3.957552930336909e-10
P_11[915,0];0.0
P_11[916,0];0.0
P_11[917,0];52.93768679978289
P_11[918,0];12.864741319436387
P_11[919,0];855.0629010696856
P_11[920,0];0.0
P_11[921,0];0.0
P_11[922,0];0.0
P_11[923,0];3.957385641558976e-10
P_11[924,0];32.726338314028474
P_11[925,0];844.6074144297286
P_11[926,0];19.351895772254416
P_11[927,0];0.0
P_11[928,0];45.5338365113013
P_11[929,0];32.91239787441627
P_11[930,0];0.0
P_11[931,0];0.0
P_11[932,0];51.19265342817224
P_11[933,0];0.0
P_11[934,0];41.23144089769722
P_11[935,0];0.0
P_11[936,0];0.0
P_11[937,0];0.0
P_11[938,0];0.0
P_11[939,0];85.62705860117228
