;0
P_11[38,4];0.0
P_11[39,0];0.0
P_11[39,1];0.0
P_11[39,2];0.0
P_11[39,3];0.0
P_11[39,4];0.0
P_11[40,0];0.0
P_11[40,1];0.0
P_11[40,2];0.0
P_11[40,3];0.0
P_11[40,4];0.0
P_11[41,0];0.0
P_11[41,1];0.0
P_11[41,2];0.0
P_11[41,3];0.0
P_11[41,4];0.0
P_11[42,0];0.0
P_11[42,1];0.0
P_11[42,2];0.0
P_11[42,3];0.0
P_11[42,4];0.0
P_11[43,0];0.0
P_11[43,1];0.0
P_11[43,2];0.0
P_11[43,3];0.0
P_11[43,4];0.0
P_11[44,0];0.0
P_11[44,1];0.0
P_11[44,2];0.0
P_11[44,3];0.0
P_11[44,4];0.0
P_11[45,0];0.0
P_11[45,1];0.0
P_11[45,2];0.0
P_11[45,3];0.0
P_11[45,4];0.0
P_11[46,0];0.0
P_11[46,1];0.0
P_11[46,2];0.0
P_11[46,3];0.0
P_11[46,4];0.0
P_11[47,0];100.10160869160183
P_11[47,1];108.72095388060183
P_11[47,2];127.32779428860184
P_11[47,3];165.89442347862493
P_11[47,4];154.55397988560185
P_11[48,0];0.0
P_11[48,1];0.0
P_11[48,2];0.0
P_11[48,3];0.0
P_11[48,4];0.0
P_11[49,0];0.0
P_11[49,1];0.0
P_11[49,2];0.0
P_11[49,3];0.0
P_11[49,4];0.0
P_11[50,0];0.0
P_11[50,1];0.0
P_11[50,2];0.0
P_11[50,3];0.0
P_11[50,4];0.0
P_11[51,0];100.6168455380274
P_11[51,1];109.2361907270274
P_11[51,2];127.84303113502742
P_11[51,3];166.4096603027501
P_11[51,4];155.06921673202743
P_11[52,0];0.0
P_11[52,1];0.0
P_11[52,2];0.0
P_11[52,3];0.0
P_11[52,4];0.0
P_11[53,0];0.0
P_11[53,1];0.0
P_11[53,2];0.0
P_11[53,3];0.0
P_11[53,4];0.0
P_11[54,0];0.0
P_11[54,1];0.0
P_11[54,2];0.0
P_11[54,3];0.0
P_11[54,4];0.0
P_11[55,0];0.0
P_11[55,1];0.0
P_11[55,2];0.0
P_11[55,3];0.0
P_11[55,4];0.0
P_11[56,0];0.0
P_11[56,1];0.0
P_11[56,2];0.0
P_11[56,3];0.0
P_11[56,4];0.0
P_11[57,0];0.0
P_11[57,1];0.0
P_11[57,2];0.0
P_11[57,3];0.0
P_11[57,4];0.0
P_11[58,0];0.0
P_11[58,1];0.0
P_11[58,2];0.0
P_11[58,3];0.0
P_11[58,4];0.0
P_11[59,0];0.0
P_11[59,1];0.0
P_11[59,2];0.0
P_11[59,3];0.0
P_11[59,4];0.0
P_11[60,0];0.0
P_11[60,1];0.0
P_11[60,2];0.0
P_11[60,3];0.0
P_11[60,4];0.0
P_11[61,0];0.0
P_11[61,1];0.0
P_11[61,2];0.0
P_11[61,3];0.0
P_11[61,4];0.0
P_11[62,0];104.7395387104712
P_11[62,1];113.6678654464712
P_11[62,2];132.9417136384712
P_11[62,3];172.89085812319388
P_11[62,4];161.14388856647122
P_11[63,0];0.0
P_11[63,1];0.0
P_11[63,2];0.0
P_11[63,3];0.0
P_11[63,4];0.0
P_11[64,0];116.2251497033308
P_11[64,1];126.2451260753308
P_11[64,2];147.87555125933082
P_11[64,3];192.70920213034483
P_11[64,4];179.5259528153308
P_11[65,0];35.48651168267631
P_11[65,1];38.74655869667631
P_11[65,2];45.7841205046763
P_11[65,3];60.370962258676286
P_11[65,4];56.0817293266763
P_11[66,0];185.50332721373238
P_11[66,1];201.6494017877324
P_11[66,2];236.50441984420453
P_11[66,3];308.7488487782073
P_11[66,4];287.5055126177324
P_11[67,0];38.56832832706277
P_11[67,1];42.07468637806596
P_11[67,2];49.64396725005645
P_11[67,3];65.33290972588941
P_11[67,4];60.719606173050124
P_11[68,0];195.9090244063532
P_11[68,1];213.03941324835324
P_11[68,2];250.01930011152152
P_11[68,3];326.66797124080347
P_11[68,4];304.12957613835323
P_11[69,0];41.380587903502644
P_11[69,1];45.105623532872414
P_11[69,2];53.14697550085839
P_11[69,3];69.81438559995149
P_11[69,4];64.91336551285349
P_11[70,0];0.0
P_11[70,1];0.0
P_11[70,2];0.0
P_11[70,3];0.0
P_11[70,4];0.0
P_11[71,0];0.0
P_11[71,1];0.0
P_11[71,2];0.0
P_11[71,3];0.0
P_11[71,4];0.0
P_11[72,0];0.0
P_11[72,1];0.0
P_11[72,2];0.0
P_11[72,3];0.0
P_11[72,4];0.0
P_11[73,0];0.0
P_11[73,1];0.0
P_11[73,2];0.0
P_11[73,3];0.0
P_11[73,4];0.0
P_11[74,0];0.0
P_11[74,1];0.0
P_11[74,2];0.0
P_11[74,3];0.0
P_11[74,4];0.0
P_11[75,0];0.0
P_11[75,1];0.0
P_11[75,2];0.0
P_11[75,3];0.0
P_11[75,4];0.0
P_11[76,0];202.98292403765245
P_11[76,1];220.73947139165247
P_11[76,2];259.0710655188208
P_11[76,3];338.52143708010266
P_11[76,4];315.15920732165245
P_11[77,0];52.885094689180825
P_11[77,1];57.712330690119416
P_11[77,2];68.13303584211098
P_11[77,3];89.73216083319858
P_11[77,4];83.38097941011074
P_11[78,0];0.0
P_11[78,1];0.0
P_11[78,2];0.0
P_11[78,3];0.0
P_11[78,4];0.0
P_11[79,0];0.0
P_11[79,1];0.0
P_11[79,2];0.0
P_11[79,3];0.0
P_11[79,4];0.0
P_11[80,0];205.28454336899895
P_11[80,1];223.20316313699897
P_11[80,2];261.88462787216724
P_11[80,3];342.06018058744917
P_11[80,4];318.48471269699894
P_11[81,0];0.0
P_11[81,1];0.0
P_11[81,2];0.0
P_11[81,3];0.0
P_11[81,4];0.0
P_11[82,0];63.43574108223903
P_11[82,1];69.21438729350187
P_11[82,2];81.68891670949664
P_11[82,3];107.54502875758475
P_11[82,4];99.94208842849615
P_11[83,0];0.0
P_11[83,1];0.0
P_11[83,2];0.0
P_11[83,3];0.0
P_11[83,4];0.0
P_11[84,0];0.0
P_11[84,1];0.0
P_11[84,2];0.0
P_11[84,3];0.0
P_11[84,4];0.0
P_11[85,0];210.9920642097339
P_11[85,1];229.4109707577339
P_11[85,2];269.17241965290225
P_11[85,3];351.58646892901646
P_11[85,4];327.35277541773394
P_11[86,0];70.4300040638139
P_11[86,1];77.02366464082507
P_11[86,2];91.25759858481825
P_11[86,3];120.760450261204
P_11[86,4];112.08519310272823
P_11[87,0];0.0
P_11[87,1];0.0
P_11[87,2];0.0
P_11[87,3];0.0
P_11[87,4];0.0
P_11[88,0];0.0
P_11[88,1];0.0
P_11[88,2];0.0
P_11[88,3];0.0
P_11[88,4];0.0
P_11[89,0];274.73352752972676
P_11[89,1];298.9310803753501
P_11[89,2];351.1670586087238
P_11[89,3];459.4372200107155
P_11[89,4];427.6005861703444
P_11[90,0];62.26178579246334
P_11[90,1];68.10333334347524
P_11[90,2];80.71365821547806
P_11[90,3];106.85123520885827
P_11[90,4];99.16553063847823
P_11[91,0];0.0
P_11[91,1];0.0
P_11[91,2];0.0
P_11[91,3];0.0
P_11[91,4];0.0
P_11[92,0];0.0
P_11[92,1];0.0
P_11[92,2];0.0
P_11[92,3];0.0
P_11[92,4];0.0
P_11[93,0];0.0
P_11[93,1];0.0
P_11[93,2];0.0
P_11[93,3];0.0
P_11[93,4];0.0
P_11[94,0];52.46495142238777
P_11[94,1];57.41365144438777
P_11[94,2];68.09655942838776
P_11[94,3];90.23915547038776
P_11[94,4];83.72816743438779
P_11[95,0];0.0
P_11[95,1];0.0
P_11[95,2];0.0
P_11[95,3];0.0
P_11[95,4];0.0
P_11[96,0];284.77307738484006
P_11[96,1];309.9157925814634
P_11[96,2];364.1921211875923
P_11[96,3];476.691342403393
P_11[96,4];443.6111616714577
P_11[97,0];0.0
P_11[97,1];0.0
P_11[97,2];0.0
P_11[97,3];0.0
P_11[97,4];0.0
P_11[98,0];0.0
P_11[98,1];0.0
P_11[98,2];0.0
P_11[98,3];0.0
P_11[98,4];0.0
P_11[99,0];1.6319621060170794e-12
P_11[99,1];-4.570114702343752e-12
P_11[99,2];0.0
P_11[99,3];0.0
P_11[99,4];0.0
P_11[100,0];285.9479379562026
P_11[100,1];311.16555612082595
P_11[100,2];365.603580029023
P_11[100,3];478.4379491561536
P_11[100,4];445.2592188402183
P_11[101,0];0.0
P_11[101,1];0.0
P_11[101,2];0.0
P_11[101,3];0.0
P_11[101,4];0.0
P_11[102,0];0.0
P_11[102,1];0.0
P_11[102,2];0.0
P_11[102,3];0.0
P_11[102,4];0.0
P_11[103,0];0.0
P_11[103,1];0.0
P_11[103,2];0.0
P_11[103,3];0.0
P_11[103,4];0.0
P_11[104,0];0.0
P_11[104,1];0.0
P_11[104,2];0.0
P_11[104,3];0.0
P_11[104,4];0.0
P_11[105,0];0.0
P_11[105,1];0.0
P_11[105,2];0.0
P_11[105,3];0.0
P_11[105,4];0.0
P_11[106,0];290.3027504102917
P_11[106,1];315.88995621726394
P_11[106,2];371.125820045461
P_11[106,3];485.61388185024265
P_11[106,4];451.9488863866563
P_11[107,0];0.0
P_11[107,1];0.0
P_11[107,2];0.0
P_11[107,3];0.0
P_11[107,4];0.0
P_11[108,0];0.0
P_11[108,1];0.0
P_11[108,2];0.0
P_11[108,3];0.0
P_11[108,4];0.0
P_11[109,0];0.0
P_11[109,1];0.0
P_11[109,2];0.0
P_11[109,3];0.0
P_11[109,4];0.0
P_11[110,0];0.0
P_11[110,1];0.0
P_11[110,2];0.0
P_11[110,3];0.0
P_11[110,4];0.0
P_11[111,0];0.0
P_11[111,1];0.0
P_11[111,2];0.0
P_11[111,3];0.0
P_11[111,4];0.0
P_11[112,0];0.0
P_11[112,1];0.0
P_11[112,2];0.0
P_11[112,3];0.0
P_11[112,4];0.0
P_11[113,0];0.0
P_11[113,1];0.0
P_11[113,2];0.0
P_11[113,3];0.0
P_11[113,4];0.0
P_11[114,0];0.0
P_11[114,1];0.0
P_11[114,2];0.0
P_11[114,3];0.0
P_11[114,4];0.0
P_11[115,0];0.0
P_11[115,1];0.0
P_11[115,2];0.0
P_11[115,3];0.0
P_11[115,4];0.0
P_11[116,0];0.0
P_11[116,1];0.0
P_11[116,2];0.0
P_11[116,3];0.0
P_11[116,4];0.0
P_11[117,0];0.0
P_11[117,1];0.0
P_11[117,2];0.0
P_11[117,3];0.0
P_11[117,4];0.0
P_11[118,0];44.99470152564754
P_11[118,1];49.231670261666295
P_11[118,2];58.37814245365735
P_11[118,3];77.33614898401393
P_11[118,4];71.7615833816526
P_11[119,0];0.0
P_11[119,1];0.0
P_11[119,2];0.0
P_11[119,3];0.0
P_11[119,4];0.0
P_11[120,0];38.162452903721615
P_11[120,1];41.78144266972161
P_11[120,2];49.59386502172162
P_11[120,3];65.7867698477216
P_11[120,4];61.0252771397216
P_11[121,0];0.0
P_11[121,1];0.0
P_11[121,2];0.0
P_11[121,3];0.0
P_11[121,4];0.0
P_11[122,0];2.4136171085296424e-12
P_11[122,1];0.0
P_11[122,2];-1.5131724702961962e-12
P_11[122,3];0.0
P_11[122,4];-1.5129854660397884e-12
P_11[123,0];389.50214884851965
P_11[123,1];424.2059898061105
P_11[123,2];499.12220813829856
P_11[123,3];654.401984810987
P_11[123,4];608.7422634468893
P_11[124,0];2.914306328614328e-12
P_11[124,1];0.0
P_11[124,2];0.0
P_11[124,3];0.0
P_11[124,4];0.0
P_11[125,0];0.0
P_11[125,1];0.0
P_11[125,2];0.0
P_11[125,3];0.0
P_11[125,4];0.0
P_11[126,0];2.8345607392596184e-12
P_11[126,1];-1.284228586647406e-12
P_11[126,2];0.0
P_11[126,3];0.0
P_11[126,4];0.0
P_11[127,0];154.94855126412585
P_11[127,1];170.26684155913244
P_11[127,2];203.33489679911872
P_11[127,3];271.87546555035806
P_11[127,4];251.72124233412615
P_11[128,0];12.13114579523443
P_11[128,1];13.23410424623443
P_11[128,2];15.615093918234429
P_11[128,3];20.55020077923443
P_11[128,4];19.099042041234426
P_11[129,0];12.688860532702051
P_11[129,1];13.897841179702052
P_11[129,2];16.50770416370205
P_11[129,3];21.917199581892994
P_11[129,4];20.32654779470205
P_11[130,0];0.0
P_11[130,1];0.0
P_11[130,2];0.0
P_11[130,3];0.0
P_11[130,4];0.0
P_11[131,0];158.78837537368133
P_11[131,1];174.41163228868288
P_11[131,2];208.13802816867144
P_11[131,3];278.04314773972146
P_11[131,4];257.4876809636761
P_11[132,0];15.143752320490675
P_11[132,1];16.519385607490673
P_11[132,2];19.48900667149067
P_11[132,3];25.644177129637683
P_11[132,4];23.83426102249067
P_11[133,0];403.5177107502009
P_11[133,1];439.5131703367917
P_11[133,2];517.2176447912786
P_11[133,3];678.2766746510991
P_11[133,4];630.9175747825705
P_11[134,0];23.903203169052237
P_11[134,1];26.09040056605223
P_11[134,2];30.811969550052233
P_11[134,3];40.59843155291749
P_11[134,4];37.72073593105223
P_11[135,0];0.0
P_11[135,1];0.0
P_11[135,2];0.0
P_11[135,3];0.0
P_11[135,4];0.0
P_11[136,0];36.77254575168526
P_11[136,1];40.149982177685246
P_11[136,2];47.44095604968524
P_11[136,3];62.55306310909411
P_11[136,4];58.109366347685246
P_11[137,0];0.0
P_11[137,1];0.0
P_11[137,2];0.0
P_11[137,3];0.0
P_11[137,4];0.0
P_11[138,0];408.86555818871307
P_11[138,1];445.3117600953039
P_11[138,2];523.9892656070494
P_11[138,3];687.0651089696114
P_11[138,4];639.1129689410826
P_11[139,0];0.0
P_11[139,1];0.0
P_11[139,2];0.0
P_11[139,3];0.0
P_11[139,4];0.0
P_11[140,0];53.04294114914255
P_11[140,1];57.95510822714254
P_11[140,2];68.55915144314254
P_11[140,3];90.53829846548034
P_11[140,4];84.07536173714253
P_11[141,0];2.5154392829067675e-09
P_11[141,1];0.0
P_11[141,2];0.0
P_11[141,3];0.0
P_11[141,4];4.4876734530279576e-11
P_11[142,0];0.0
P_11[142,1];0.0
P_11[142,2];-1.9581665532836973e-10
P_11[142,3];0.0
P_11[142,4];-1.511114728004141e-12
P_11[143,0];415.9735250399565
P_11[143,1];452.9923901425473
P_11[143,2];532.9061209662929
P_11[143,3];698.5443040919209
P_11[143,4];649.838712808326
P_11[144,0];58.08270099991782
P_11[144,1];63.425797716917806
P_11[144,2];74.9601017409178
P_11[144,3];98.86741790512154
P_11[144,4];91.8375024819178
P_11[145,0];0.0
P_11[145,1];0.0
P_11[145,2];0.0
P_11[145,3];0.0
P_11[145,4];0.0
P_11[146,0];-2.5154392829067675e-09
P_11[146,1];-9.266290845744152e-09
P_11[146,2];0.0
P_11[146,3];0.0
P_11[146,4];-4.4876734530279576e-11
P_11[147,0];-2.3861436914819932e-12
P_11[147,1];1.0972392328320283e-10
P_11[147,2];0.0
P_11[147,3];3.5897814613906814e-12
P_11[147,4];3.5897814613906814e-12
P_11[148,0];0.0
P_11[148,1];0.0
P_11[148,2];0.0
P_11[148,3];0.0
P_11[148,4];0.0
P_11[149,0];0.0
P_11[149,1];0.0
P_11[149,2];0.0
P_11[149,3];0.0
P_11[149,4];0.0
P_11[150,0];420.43209524356956
P_11[150,1];457.8186955671604
P_11[150,2];538.526267502906
P_11[150,3];705.809854959534
P_11[150,4];656.6204356779391
P_11[151,0];0.0
P_11[151,1];-9.376014769027354e-09
P_11[151,2];7.734561829905066e-11
P_11[151,3];0.0
P_11[151,4];0.0
P_11[152,0];431.33947383014294
P_11[152,1];469.7430340137338
P_11[152,2];552.6459478694793
P_11[152,3];724.4798477861075
P_11[152,4];673.9524178970422
P_11[153,0];0.0
P_11[153,1];-9.233014580260726e-13
P_11[153,2];0.0
P_11[153,3];0.0
P_11[153,4];0.0
P_11[154,0];0.0
P_11[154,1];0.0
P_11[154,2];0.0
P_11[154,3];0.0
P_11[154,4];0.0
P_11[155,0];0.0
P_11[155,1];0.0
P_11[155,2];0.0
P_11[155,3];0.0
P_11[155,4];0.0
P_11[156,0];0.0
P_11[156,1];0.0
P_11[156,2];0.0
P_11[156,3];0.0
P_11[156,4];0.0
P_11[157,0];0.0
P_11[157,1];0.0
P_11[157,2];0.0
P_11[157,3];0.0
P_11[157,4];0.0
P_11[158,0];0.0
P_11[158,1];0.0
P_11[158,2];8.314344768223236e-10
P_11[158,3];-4.583312330520516e-10
P_11[158,4];0.0
P_11[159,0];0.0
P_11[159,1];-9.373480878238048e-09
P_11[159,2];-4.493985545755088e-11
P_11[159,3];0.0
P_11[159,4];0.0
P_11[160,0];-2.6636600682786793e-09
P_11[160,1];0.0
P_11[160,2];0.0
P_11[160,3];0.0
P_11[160,4];0.0
P_11[161,0];11.883861929161732
P_11[161,1];12.671358023012697
P_11[161,2];14.371349591370802
P_11[161,3];17.894943225163892
P_11[161,4];16.858837253166296
P_11[162,0];1.0346648012969803e-10
P_11[162,1];7.854794339603316e-12
P_11[162,2];-7.982863223502012e-11
P_11[162,3];6.169087658839633e-12
P_11[162,4];-1.9640135647247339e-10
P_11[163,0];0.0
P_11[163,1];0.0
P_11[163,2];0.0
P_11[163,3];0.0
P_11[163,4];0.0
P_11[164,0];0.0
P_11[164,1];0.0
P_11[164,2];0.0
P_11[164,3];0.0
P_11[164,4];0.0
P_11[165,0];479.6174528527065
P_11[165,1];521.9609917083102
P_11[165,2];613.3692563481469
P_11[165,3];802.8323026324222
P_11[165,4];747.1210560068805
P_11[166,0];0.0
P_11[166,1];0.0
P_11[166,2];0.0
P_11[166,3];0.0
P_11[166,4];0.0
P_11[167,0];-2.6111181722891317e-09
P_11[167,1];0.0
P_11[167,2];3.872739456177731e-12
P_11[167,3];-1.0325941132738501e-11
P_11[167,4];0.0
P_11[168,0];4.747374624685786e-11
P_11[168,1];0.0
P_11[168,2];-1.248193645459085e-10
P_11[168,3];5.7232615367088173e-11
P_11[168,4];4.846651599167026e-11
P_11[169,0];1.7379581842890145e-12
P_11[169,1];-2.6069297789411203e-06
P_11[169,2];0.0
P_11[169,3];-3.295234985214214e-06
P_11[169,4];-2.607190824589665e-06
P_11[170,0];0.0
P_11[170,1];1.470931160618737e-10
P_11[170,2];-1.745235067573958e-10
P_11[170,3];0.0
P_11[170,4];0.0
P_11[171,0];0.0
P_11[171,1];0.0
P_11[171,2];0.0
P_11[171,3];0.0
P_11[171,4];0.0
P_11[172,0];1.7973799908158828e-11
P_11[172,1];4.046969757474974e-12
P_11[172,2];0.0
P_11[172,3];0.0
P_11[172,4];0.0
P_11[173,0];0.0
P_11[173,1];0.0
P_11[173,2];1.2001788412998607e-12
P_11[173,3];8.142010524019706e-13
P_11[173,4];0.0
P_11[174,0];490.4719736944906
P_11[174,1];533.8698995130948
P_11[174,2];627.5543010889319
P_11[174,3];821.7351246976531
P_11[174,4];764.6366246781089
P_11[175,0];88.08327271585361
P_11[175,1];96.18656285486145
P_11[175,2];113.67937966284485
P_11[175,3];149.93695081180175
P_11[175,4];139.27548660986523
P_11[176,0];0.0
P_11[176,1];0.0
P_11[176,2];0.0
P_11[176,3];0.0
P_11[176,4];0.0
P_11[177,0];88.27669870048479
P_11[177,1];96.37998884259288
P_11[177,2];113.87280565061539
P_11[177,3];150.13037679906753
P_11[177,4];139.46891259748188
P_11[178,0];10.441790212975306
P_11[178,1];11.397041194975305
P_11[178,2];13.459170298975303
P_11[178,3];17.733370900975306
P_11[178,4];16.476550384975305
P_11[179,0];78.76143749945689
P_11[179,1];85.9863079914569
P_11[179,2];101.58285381545689
P_11[179,3];133.91000054740852
P_11[179,4];124.40427013145691
P_11[180,0];-1.9970959379052447e-11
P_11[180,1];-1.9535657180499603e-13
P_11[180,2];7.475072348515385e-11
P_11[180,3];-2.720734131066586e-11
P_11[180,4];1.9914076408873754e-12
P_11[181,0];0.0
P_11[181,1];0.0
P_11[181,2];0.0
P_11[181,3];0.0
P_11[181,4];0.0
P_11[182,0];0.0
P_11[182,1];0.0
P_11[182,2];0.0
P_11[182,3];0.0
P_11[182,4];0.0
P_11[183,0];11.564688664761578
P_11[183,1];12.558338020761576
P_11[183,2];14.703358852761575
P_11[183,3];19.149370166046783
P_11[183,4];17.842029040761577
P_11[184,0];17.276187722327055
P_11[184,1];18.972237245325914
P_11[184,2];22.63355050132121
P_11[184,3];30.222399954303118
P_11[184,4];27.990913280321866
P_11[185,0];15.547629947515503
P_11[185,1];16.9120700875155
P_11[185,2];19.8575281675155
P_11[185,3];25.962615704800708
P_11[185,4];24.1674263875155
P_11[186,0];25.8676494583991
P_11[186,1];28.365906457383193
P_11[186,2];33.7589691854433
P_11[186,3];44.93723727435965
P_11[186,4];41.650288912382116
P_11[187,0];496.91814273558236
P_11[187,1];540.8692859181882
P_11[187,2];635.7479345020266
P_11[187,3];832.4040888207195
P_11[187,4];774.5777224645117
P_11[188,0];98.92542108320838
P_11[188,1];107.9825010592157
P_11[188,2];127.53429272313973
P_11[188,3];168.0595266246895
P_11[188,4];156.14316434915506
P_11[189,0];8.4669288568634e-12
P_11[189,1];-1.4537346675541147e-11
P_11[189,2];4.542472877762905e-11
P_11[189,3];0.0
P_11[189,4];0.0
P_11[190,0];86.63906992692435
P_11[190,1];95.27580047020072
P_11[190,2];113.92017116572242
P_11[190,3];152.56458983904483
P_11[190,4];141.20127240506724
P_11[191,0];62.208578889621876
P_11[191,1];68.06900924162187
P_11[191,2];80.72009698562186
P_11[191,3];106.9421561802883
P_11[191,4];99.23161508162187
P_11[192,0];0.0
P_11[192,1];0.0
P_11[192,2];0.0
P_11[192,3];0.0
P_11[192,4];0.0
P_11[193,0];6.939614529486444e-12
P_11[193,1];-1.2005384134396086e-11
P_11[193,2];5.455408867743431e-11
P_11[193,3];0.0
P_11[193,4];0.0
P_11[194,0];503.58447483502124
P_11[194,1];548.1527544256276
P_11[194,2];644.3636339854667
P_11[194,3];843.7811200192422
P_11[194,4];785.1427893590331
P_11[195,0];101.52968091554843
P_11[195,1];110.79472005415039
P_11[195,2];130.7954394221789
P_11[195,3];172.25117135063428
P_11[195,4];160.06119790910282
P_11[196,0];0.0
P_11[196,1];1.900635701013968e-12
P_11[196,2];1.3082169292273865e-11
P_11[196,3];0.0
P_11[196,4];-1.2017923076420523e-11
P_11[197,0];0.0
P_11[197,1];0.0
P_11[197,2];0.0
P_11[197,3];0.0
P_11[197,4];0.0
P_11[198,0];0.0
P_11[198,1];0.0
P_11[198,2];-1.4252096514842583e-11
P_11[198,3];0.0
P_11[198,4];0.0
P_11[199,0];0.0
P_11[199,1];6.091896204737485e-11
P_11[199,2];0.0
P_11[199,3];0.0
P_11[199,4];0.0
P_11[200,0];0.0
P_11[200,1];0.0
P_11[200,2];0.0
P_11[200,3];0.0
P_11[200,4];0.0
P_11[201,0];104.18834961099216
P_11[201,1];113.68134770194878
P_11[201,2];134.1741689259394
P_11[201,3];176.64988648245844
P_11[201,4];164.15998821693657
P_11[202,0];523.7893385194527
P_11[202,1];571.3580836180801
P_11[202,2];674.0461682702753
P_11[202,3];886.8890366682473
P_11[202,4];824.3029980471997
P_11[203,0];509.6896579382853
P_11[203,1];554.8267853820403
P_11[203,2];652.2656539578801
P_11[203,3];854.228408136307
P_11[203,4];794.8416462017533
P_11[204,0];518.8865739384697
P_11[204,1];566.0314037552266
P_11[204,2];667.8043697033334
P_11[204,3];878.7504601993278
